,DATES,TIME,TEMP,VISIBILITY,HUMIDITY,WIND_SPEED,WEATHER_MAIN,HOUR
14716,2021-08-02,02:00:00,69.19,10000.0,86,5.75,Rain,02
14717,2021-08-02,03:00:00,68.52,10000.0,88,9.22,Rain,03
14718,2021-08-02,04:00:00,67.89,10000.0,89,4.61,Rain,04
14719,2021-08-02,05:00:00,67.89,10000.0,90,6.91,Clouds,05
14720,2021-08-02,06:00:00,68.54,10000.0,87,8.99,Clouds,06
14721,2021-08-02,07:00:00,67.1,10000.0,86,9.22,Clouds,07
14722,2021-08-02,08:00:00,64.99,10000.0,83,19.57,Clear,08
14723,2021-08-02,09:00:00,63.55,10000.0,83,13.8,Clear,09
14724,2021-08-02,10:00:00,62.98,10000.0,84,16.11,Clouds,10
14725,2021-08-02,11:00:00,63.48,10000.0,83,12.66,Clear,11
14726,2021-08-02,12:00:00,65.07,10000.0,79,10.36,Rain,12
14727,2021-08-02,13:00:00,68.67,10000.0,72,12.66,Clear,13
14728,2021-08-02,14:00:00,72.37,10000.0,67,12.66,Rain,14
14729,2021-08-02,15:00:00,73.96,10000.0,61,17.0,Rain,15
14730,2021-08-02,16:00:00,75.85,10000.0,57,14.0,Clouds,16
14731,2021-08-02,17:00:00,77.32,10000.0,52,14.97,Clouds,17
14732,2021-08-02,18:00:00,78.8,10000.0,43,13.8,Clouds,18
14733,2021-08-02,19:00:00,80.73,10000.0,41,10.36,Clouds,19
14734,2021-08-02,20:00:00,80.62,10000.0,39,11.5,Clouds,20
14735,2021-08-02,21:00:00,81.73,10000.0,41,9.22,Clouds,21
14736,2021-08-02,22:00:00,80.69,10000.0,43,6.91,Clouds,22
14737,2021-08-02,23:00:00,80.15,10000.0,42,11.01,Clouds,23
14738,2021-08-03,00:00:00,78.35,10000.0,42,11.01,Clear,00
14739,2021-08-03,01:00:00,75.87,10000.0,45,11.5,Clear,01
14740,2021-08-03,02:00:00,75.06,10000.0,46,10.36,Clear,02
14741,2021-08-03,03:00:00,73.51,10000.0,47,9.22,Clear,03
14742,2021-08-03,04:00:00,72.54,10000.0,48,8.01,Clear,04
14743,2021-08-03,05:00:00,71.51,10000.0,48,7.0,Clear,05
14744,2021-08-03,06:00:00,70.3,10000.0,51,7.0,Clear,06
14745,2021-08-03,07:00:00,69.3,10000.0,54,5.01,Clear,07
14746,2021-08-03,08:00:00,68.56,10000.0,56,3.44,Clear,08
14747,2021-08-03,09:00:00,68.18,10000.0,58,4.61,Clear,09
14748,2021-08-03,10:00:00,68.11,10000.0,63,4.0,Clear,10
14749,2021-08-03,11:00:00,67.96,10000.0,66,5.99,Clear,11
14750,2021-08-03,12:00:00,69.28,10000.0,64,6.91,Clear,12
14751,2021-08-03,13:00:00,70.88,10000.0,60,5.75,Clear,13
14752,2021-08-03,14:00:00,72.61,10000.0,56,5.75,Clear,14
14753,2021-08-03,15:00:00,74.17,10000.0,53,5.75,Clear,15
14754,2021-08-03,16:00:00,74.77,10000.0,49,5.75,Clear,16
14755,2021-08-03,17:00:00,75.83,10000.0,50,5.75,Rain,17
14756,2021-08-03,18:00:00,78.44,10000.0,43,5.01,Clear,18
14757,2021-08-03,19:00:00,79.88,10000.0,39,6.91,Clear,19
14758,2021-08-03,20:00:00,79.41,10000.0,40,6.91,Clear,20
14759,2021-08-03,21:00:00,79.45,10000.0,44,9.22,Clear,21
14760,2021-08-03,22:00:00,78.64,10000.0,44,8.05,Clear,22
14761,2021-08-03,23:00:00,75.45,10000.0,50,8.01,Clouds,23
14762,2021-08-04,00:00:00,74.53,10000.0,54,9.22,Clear,00
14763,2021-08-04,01:00:00,73.04,10000.0,57,7.0,Clear,01
14764,2021-08-04,02:00:00,72.25,10000.0,58,5.01,Clear,02
14765,2021-08-04,03:00:00,71.92,10000.0,57,4.61,Clear,03
14766,2021-08-04,04:00:00,71.4,10000.0,61,4.61,Clear,04
14767,2021-08-04,05:00:00,70.92,10000.0,60,4.61,Clear,05
14768,2021-08-04,06:00:00,70.84,10000.0,66,4.61,Clear,06
14769,2021-08-04,07:00:00,70.41,10000.0,65,4.61,Clear,07
14770,2021-08-04,08:00:00,69.89,10000.0,68,4.61,Clear,08
14771,2021-08-04,09:00:00,69.75,10000.0,69,4.61,Clear,09
14772,2021-08-04,10:00:00,69.3,10000.0,70,1.01,Clear,10
14773,2021-08-04,11:00:00,69.42,10000.0,71,1.99,Clear,11
14774,2021-08-04,12:00:00,71.01,10000.0,69,4.61,Clear,12
14775,2021-08-04,13:00:00,72.77,10000.0,66,5.75,Clear,13
14776,2021-08-04,14:00:00,73.44,10000.0,65,8.05,Clear,14
14777,2021-08-04,15:00:00,74.68,10000.0,64,6.91,Clear,15
14778,2021-08-04,16:00:00,75.4,10000.0,59,9.22,Clear,16
14779,2021-08-04,17:00:00,75.79,10000.0,60,11.01,Clouds,17
14780,2021-08-04,18:00:00,75.63,10000.0,63,9.22,Clear,18
14781,2021-08-04,19:00:00,74.75,10000.0,63,11.99,Clouds,19
14782,2021-08-04,20:00:00,74.61,10000.0,70,11.5,Clouds,20
14783,2021-08-04,21:00:00,74.07,10000.0,72,10.36,Clouds,21
14784,2021-08-04,22:00:00,73.92,10000.0,72,8.05,Clouds,22
14785,2021-08-04,23:00:00,73.35,10000.0,71,11.5,Clouds,23
14786,2021-08-05,00:00:00,72.09,10000.0,72,11.5,Clouds,00
14787,2021-08-05,01:00:00,71.64,10000.0,68,15.99,Clouds,01
14788,2021-08-05,02:00:00,70.99,10000.0,70,11.99,Clouds,02
14789,2021-08-05,03:00:00,70.39,10000.0,76,14.97,Clouds,03
14790,2021-08-05,04:00:00,69.71,10000.0,79,13.8,Clouds,04
14791,2021-08-05,05:00:00,69.17,10000.0,80,10.36,Clouds,05
14792,2021-08-05,06:00:00,69.17,10000.0,81,11.5,Clouds,06
14793,2021-08-05,07:00:00,68.99,10000.0,80,10.36,Clouds,07
14794,2021-08-05,08:00:00,68.99,10000.0,80,9.22,Clouds,08
14795,2021-08-05,09:00:00,69.13,10000.0,80,9.22,Clouds,09
14796,2021-08-05,10:00:00,68.86,10000.0,80,9.22,Clouds,10
14797,2021-08-05,11:00:00,69.42,10000.0,80,12.66,Clouds,11
14798,2021-08-05,12:00:00,69.84,10000.0,78,11.5,Clouds,12
14799,2021-08-05,13:00:00,70.66,10000.0,77,11.5,Clouds,13
14800,2021-08-05,14:00:00,72.45,10000.0,73,9.22,Clouds,14
14801,2021-08-05,15:00:00,74.5,10000.0,69,11.01,Clouds,15
14802,2021-08-05,16:00:00,75.2,10000.0,68,11.01,Clouds,16
14803,2021-08-05,17:00:00,77.29,10000.0,66,12.66,Clouds,17
14804,2021-08-05,18:00:00,79.02,10000.0,60,11.01,Clouds,18
14805,2021-08-05,19:00:00,80.08,10000.0,58,8.05,Clouds,19
14806,2021-08-05,20:00:00,80.56,10000.0,58,9.22,Clouds,20
14807,2021-08-05,21:00:00,80.11,10000.0,57,8.05,Clouds,21
14808,2021-08-05,22:00:00,80.04,10000.0,60,8.05,Clouds,22
14809,2021-08-05,23:00:00,77.9,10000.0,66,15.01,Clouds,23
14810,2021-08-06,00:00:00,73.94,10000.0,76,12.66,Clouds,00
14811,2021-08-06,01:00:00,73.47,10000.0,80,12.66,Clear,01
14812,2021-08-06,02:00:00,72.91,10000.0,79,10.36,Clear,02
14813,2021-08-06,03:00:00,72.1,10000.0,81,9.22,Clear,03
14814,2021-08-06,04:00:00,71.49,10000.0,83,10.36,Clear,04
14815,2021-08-06,05:00:00,71.55,10000.0,82,5.75,Clear,05
14816,2021-08-06,06:00:00,71.15,10000.0,81,8.99,Clear,06
14817,2021-08-06,07:00:00,70.81,10000.0,80,6.91,Clear,07
14818,2021-08-06,08:00:00,70.03,10000.0,80,6.91,Clear,08
14819,2021-08-06,09:00:00,69.58,10000.0,82,6.91,Clear,09
14820,2021-08-06,10:00:00,69.08,10000.0,82,5.01,Clear,10
14821,2021-08-06,11:00:00,70.12,10000.0,80,4.61,Clear,11
14822,2021-08-06,12:00:00,72.32,10000.0,74,6.91,Clear,12
14823,2021-08-06,13:00:00,77.77,10000.0,64,4.61,Clear,13
14824,2021-08-06,14:00:00,80.65,10000.0,57,4.61,Clear,14
14825,2021-08-06,15:00:00,84.61,10000.0,53,5.75,Clear,15
14826,2021-08-06,16:00:00,86.41,10000.0,47,9.22,Clear,16
14827,2021-08-06,17:00:00,88.39,10000.0,44,9.22,Clear,17
14828,2021-08-06,18:00:00,89.13,10000.0,43,14.97,Clouds,18
14829,2021-08-06,19:00:00,87.13,10000.0,49,12.66,Clouds,19
14830,2021-08-06,20:00:00,85.98,10000.0,51,14.97,Clear,20
14831,2021-08-06,21:00:00,85.37,10000.0,50,14.97,Clear,21
14832,2021-08-06,22:00:00,84.7,10000.0,51,13.8,Clear,22
14833,2021-08-06,23:00:00,82.92,10000.0,53,11.5,Clear,23
14834,2021-08-07,00:00:00,80.73,10000.0,56,14.97,Clear,00
14835,2021-08-07,01:00:00,78.66,10000.0,59,12.66,Clear,01
14836,2021-08-07,02:00:00,77.97,10000.0,65,8.05,Clear,02
14837,2021-08-07,03:00:00,76.98,10000.0,64,11.5,Clear,03
14838,2021-08-07,04:00:00,76.03,10000.0,66,9.22,Clear,04
14839,2021-08-07,05:00:00,75.63,10000.0,64,11.5,Clear,05
14840,2021-08-07,06:00:00,75.33,10000.0,64,8.01,Clear,06
14841,2021-08-07,07:00:00,73.65,10000.0,68,8.01,Clear,07
14842,2021-08-07,08:00:00,73.17,10000.0,70,7.0,Clear,08
14843,2021-08-07,09:00:00,72.9,10000.0,71,8.05,Clear,09
14844,2021-08-07,10:00:00,72.73,10000.0,72,8.01,Clear,10
14845,2021-08-07,11:00:00,73.08,10000.0,74,5.75,Clear,11
14846,2021-08-07,12:00:00,74.46,10000.0,72,7.0,Clear,12
14847,2021-08-07,13:00:00,77.05,10000.0,67,8.05,Clouds,13
14848,2021-08-07,14:00:00,81.0,10000.0,52,10.36,Clear,14
14849,2021-08-07,15:00:00,83.66,10000.0,48,9.22,Clear,15
14850,2021-08-07,16:00:00,84.49,10000.0,48,9.22,Clear,16
14851,2021-08-07,17:00:00,86.76,10000.0,45,11.5,Clear,17
14852,2021-08-07,18:00:00,87.96,10000.0,43,8.05,Clear,18
14853,2021-08-07,19:00:00,85.98,10000.0,49,14.97,Clear,19
14854,2021-08-07,20:00:00,84.69,10000.0,51,11.5,Clear,20
14855,2021-08-07,21:00:00,84.42,10000.0,52,14.97,Clear,21
14856,2021-08-07,22:00:00,80.55,10000.0,63,12.66,Clear,22
14857,2021-08-07,23:00:00,79.63,10000.0,66,13.8,Clear,23
14858,2021-08-08,00:00:00,78.48,10000.0,70,11.5,Clear,00
14859,2021-08-08,01:00:00,77.34,10000.0,70,12.66,Clear,01
14860,2021-08-08,02:00:00,76.69,10000.0,75,12.66,Clear,02
14861,2021-08-08,03:00:00,76.32,10000.0,77,6.91,Clear,03
14862,2021-08-08,04:00:00,76.24,10000.0,69,4.61,Clouds,04
14863,2021-08-08,05:00:00,75.61,10000.0,68,4.61,Rain,05
14864,2021-08-08,06:00:00,75.33,10000.0,65,5.99,Rain,06
14865,2021-08-08,07:00:00,73.71,10000.0,68,11.01,Rain,07
14866,2021-08-08,08:00:00,69.37,10000.0,85,11.5,Rain,08
14867,2021-08-08,09:00:00,68.27,10000.0,85,5.75,Rain,09
14868,2021-08-08,10:00:00,68.47,10000.0,86,8.99,Mist,10
14870,2021-08-08,11:00:00,67.37,10000.0,85,11.5,Rain,11
14871,2021-08-08,12:00:00,68.38,10000.0,84,10.0,Rain,12
14872,2021-08-08,13:00:00,69.71,10000.0,84,3.44,Rain,13
14873,2021-08-08,14:00:00,73.11,10000.0,75,9.22,Rain,14
14874,2021-08-08,15:00:00,75.06,10000.0,69,10.36,Rain,15
14875,2021-08-08,16:00:00,75.13,10000.0,64,15.01,Rain,16
14876,2021-08-08,17:00:00,74.46,10000.0,65,11.5,Clouds,17
14877,2021-08-08,18:00:00,73.83,10000.0,70,13.8,Rain,18
14878,2021-08-08,19:00:00,73.65,10000.0,69,17.27,Rain,19
14879,2021-08-08,20:00:00,73.45,10000.0,72,16.11,Clouds,20
14880,2021-08-08,21:00:00,73.2,10000.0,71,14.97,Clouds,21
14881,2021-08-08,22:00:00,71.35,8047.0,76,16.11,Haze,22
14882,2021-08-08,23:00:00,67.71,9656.0,90,18.41,Mist,23
14884,2021-08-09,00:00:00,67.71,10000.0,90,21.85,Rain,00
14886,2021-08-09,01:00:00,67.46,10000.0,89,14.97,Rain,01
14887,2021-08-09,02:00:00,67.48,6437.0,90,12.66,Rain,02
14889,2021-08-09,03:00:00,68.43,10000.0,90,10.36,Mist,03
14891,2021-08-09,04:00:00,69.64,10000.0,84,10.36,Rain,04
14892,2021-08-09,05:00:00,69.91,10000.0,85,13.8,Rain,05
14893,2021-08-09,06:00:00,69.78,10000.0,86,14.97,Clouds,06
14894,2021-08-09,07:00:00,70.38,10000.0,85,12.66,Clouds,07
14895,2021-08-09,08:00:00,70.43,10000.0,87,10.36,Rain,08
14896,2021-08-09,09:00:00,70.47,10000.0,87,11.5,Rain,09
14897,2021-08-09,10:00:00,70.63,10000.0,89,10.0,Rain,10
14898,2021-08-09,11:00:00,70.5,10000.0,88,8.05,Rain,11
14899,2021-08-09,12:00:00,71.49,10000.0,88,11.5,Mist,12
14901,2021-08-09,13:00:00,72.54,10000.0,85,13.8,Rain,13
14902,2021-08-09,14:00:00,74.34,10000.0,81,10.36,Rain,14
14903,2021-08-09,15:00:00,75.43,10000.0,80,14.97,Rain,15
14904,2021-08-09,16:00:00,77.43,10000.0,77,11.5,Rain,16
14905,2021-08-09,17:00:00,79.84,10000.0,70,10.36,Clouds,17
14906,2021-08-09,18:00:00,80.1,10000.0,70,12.66,Rain,18
14907,2021-08-09,19:00:00,79.32,10000.0,69,10.36,Clouds,19
14908,2021-08-09,20:00:00,80.1,10000.0,70,12.66,Clear,20
14909,2021-08-09,21:00:00,79.59,10000.0,73,11.5,Rain,21
14910,2021-08-09,22:00:00,78.44,10000.0,75,9.22,Clouds,22
14911,2021-08-09,23:00:00,77.0,10000.0,76,9.22,Clouds,23
14912,2021-08-10,00:00:00,75.49,10000.0,78,6.91,Clouds,00
14913,2021-08-10,01:00:00,74.25,10000.0,82,7.0,Clouds,01
14914,2021-08-10,02:00:00,73.33,10000.0,83,10.0,Clouds,02
14915,2021-08-10,03:00:00,72.43,10000.0,85,5.75,Clouds,03
14916,2021-08-10,04:00:00,72.12,10000.0,84,1.99,Clouds,04
14917,2021-08-10,05:00:00,72.45,10000.0,82,3.44,Clear,05
14918,2021-08-10,06:00:00,72.45,10000.0,82,4.61,Rain,06
14919,2021-08-10,07:00:00,72.59,10000.0,82,5.01,Rain,07
14920,2021-08-10,08:00:00,72.27,10000.0,84,5.75,Rain,08
14921,2021-08-10,09:00:00,71.71,10000.0,86,5.75,Rain,09
14922,2021-08-10,10:00:00,72.01,10000.0,90,5.01,Rain,10
14923,2021-08-10,11:00:00,73.08,10000.0,90,5.01,Rain,11
14924,2021-08-10,12:00:00,73.87,10000.0,88,6.91,Rain,12
14925,2021-08-10,13:00:00,75.38,10000.0,82,5.99,Rain,13
14926,2021-08-10,14:00:00,77.63,10000.0,78,8.05,Clouds,14
14927,2021-08-10,15:00:00,80.51,10000.0,74,8.05,Clouds,15
14928,2021-08-10,16:00:00,83.3,10000.0,70,6.91,Clouds,16
14929,2021-08-10,17:00:00,83.79,10000.0,70,9.22,Clouds,17
14930,2021-08-10,18:00:00,84.04,10000.0,71,9.22,Clouds,18
14931,2021-08-10,19:00:00,83.77,10000.0,72,9.22,Clouds,19
14932,2021-08-10,20:00:00,84.27,10000.0,73,10.0,Clouds,20
14933,2021-08-10,21:00:00,83.66,10000.0,75,10.36,Clear,21
14934,2021-08-10,22:00:00,82.96,10000.0,77,8.99,Rain,22
14935,2021-08-10,23:00:00,80.44,10000.0,82,11.5,Rain,23
14936,2021-08-11,00:00:00,73.63,10000.0,92,11.5,Thunderstorm,00
14938,2021-08-11,01:00:00,73.72,10000.0,92,14.97,Rain,01
14939,2021-08-11,02:00:00,73.58,10000.0,92,8.05,Mist,02
14941,2021-08-11,03:00:00,74.16,10000.0,85,13.0,Mist,03
14943,2021-08-11,04:00:00,74.79,10000.0,84,8.01,Clouds,04
14944,2021-08-11,05:00:00,74.34,10000.0,87,8.99,Clouds,05
14945,2021-08-11,06:00:00,74.03,10000.0,88,8.99,Mist,06
14946,2021-08-11,07:00:00,73.42,10000.0,87,11.99,Rain,07
14947,2021-08-11,08:00:00,73.63,10000.0,87,8.01,Rain,08
14948,2021-08-11,09:00:00,73.51,10000.0,88,11.01,Rain,09
14949,2021-08-11,10:00:00,73.36,10000.0,87,5.75,Rain,10
14950,2021-08-11,11:00:00,73.58,10000.0,87,8.05,Clouds,11
14951,2021-08-11,12:00:00,75.2,10000.0,85,11.5,Clear,12
14952,2021-08-11,13:00:00,76.14,10000.0,87,11.5,Clouds,13
14953,2021-08-11,14:00:00,79.66,10000.0,81,11.5,Clear,14
14954,2021-08-11,15:00:00,82.22,10000.0,76,8.05,Clear,15
14955,2021-08-11,16:00:00,85.98,10000.0,70,6.91,Clear,16
14956,2021-08-11,17:00:00,88.9,10000.0,65,10.36,Rain,17
14957,2021-08-11,18:00:00,90.34,10000.0,62,10.36,Clear,18
14958,2021-08-11,19:00:00,90.75,10000.0,63,11.5,Clear,19
14959,2021-08-11,20:00:00,91.0,10000.0,63,13.8,Clouds,20
14960,2021-08-11,21:00:00,91.76,10000.0,63,12.66,Clouds,21
14961,2021-08-11,22:00:00,90.57,10000.0,64,11.5,Rain,22
14962,2021-08-11,23:00:00,88.52,10000.0,69,8.05,Clear,23
14963,2021-08-12,00:00:00,87.21,10000.0,68,18.41,Clouds,00
14964,2021-08-12,01:00:00,78.69,9656.0,79,13.8,Thunderstorm,01
14966,2021-08-12,02:00:00,76.55,10000.0,76,8.99,Rain,02
14968,2021-08-12,03:00:00,75.7,10000.0,87,13.8,Rain,03
14969,2021-08-12,04:00:00,75.56,10000.0,86,8.05,Rain,04
14970,2021-08-12,05:00:00,75.34,10000.0,87,8.05,Clear,05
14971,2021-08-12,06:00:00,75.16,10000.0,86,10.36,Clear,06
14972,2021-08-12,07:00:00,74.84,10000.0,83,8.01,Clear,07
14973,2021-08-12,08:00:00,74.75,10000.0,84,9.22,Clear,08
14974,2021-08-12,09:00:00,74.68,10000.0,85,11.99,Clouds,09
14975,2021-08-12,10:00:00,74.7,10000.0,84,15.01,Clouds,10
14976,2021-08-12,11:00:00,75.16,10000.0,83,6.91,Clear,11
14977,2021-08-12,12:00:00,76.71,10000.0,80,5.99,Clear,12
14978,2021-08-12,13:00:00,79.09,10000.0,76,8.05,Clear,13
14979,2021-08-12,14:00:00,83.1,10000.0,71,6.91,Clear,14
14980,2021-08-12,15:00:00,86.18,10000.0,65,9.22,Rain,15
14981,2021-08-12,16:00:00,90.16,10000.0,59,11.5,Clouds,16
14982,2021-08-12,17:00:00,91.83,10000.0,58,11.5,Rain,17
14983,2021-08-12,18:00:00,93.52,10000.0,56,17.27,Clear,18
14984,2021-08-12,19:00:00,94.57,10000.0,53,16.11,Clear,19
14985,2021-08-12,20:00:00,94.71,10000.0,51,23.02,Clear,20
14986,2021-08-12,21:00:00,94.96,10000.0,45,20.71,Thunderstorm,21
14988,2021-08-12,22:00:00,92.41,10000.0,46,6.91,Clouds,22
14989,2021-08-12,23:00:00,90.86,10000.0,50,4.61,Clear,23
14990,2021-08-13,00:00:00,88.66,10000.0,53,5.75,Clear,00
14991,2021-08-13,01:00:00,87.08,10000.0,56,5.75,Clear,01
14992,2021-08-13,02:00:00,86.68,10000.0,63,10.36,Rain,02
14993,2021-08-13,03:00:00,85.26,10000.0,67,11.5,Clear,03
14994,2021-08-13,04:00:00,84.81,10000.0,69,11.5,Clear,04
14995,2021-08-13,05:00:00,84.15,10000.0,70,16.11,Clouds,05
14996,2021-08-13,06:00:00,83.28,10000.0,68,5.75,Clear,06
14997,2021-08-13,07:00:00,81.45,10000.0,68,5.99,Rain,07
14998,2021-08-13,08:00:00,80.71,10000.0,69,5.75,Clear,08
14999,2021-08-13,09:00:00,79.95,10000.0,71,8.05,Clear,09
15000,2021-08-13,10:00:00,78.67,10000.0,73,6.91,Clear,10
15001,2021-08-13,11:00:00,78.08,10000.0,74,6.91,Clear,11
15002,2021-08-13,12:00:00,79.84,10000.0,72,5.75,Clear,12
15003,2021-08-13,13:00:00,82.94,10000.0,67,5.75,Clear,13
15004,2021-08-13,14:00:00,85.86,10000.0,62,6.91,Clear,14
15005,2021-08-13,15:00:00,88.52,10000.0,59,5.75,Rain,15
15006,2021-08-13,16:00:00,91.18,10000.0,55,5.75,Clear,16
15007,2021-08-13,17:00:00,93.58,10000.0,50,5.75,Clear,17
15008,2021-08-13,18:00:00,94.64,10000.0,43,9.22,Clear,18
15009,2021-08-13,19:00:00,95.07,10000.0,43,8.05,Clear,19
15010,2021-08-13,20:00:00,95.58,10000.0,40,11.5,Clear,20
15011,2021-08-13,21:00:00,95.5,10000.0,41,11.5,Clear,21
15012,2021-08-13,22:00:00,92.19,10000.0,48,13.8,Rain,22
15013,2021-08-13,23:00:00,90.86,10000.0,52,11.5,Clear,23
15014,2021-08-14,00:00:00,89.06,10000.0,53,6.91,Clear,00
15015,2021-08-14,01:00:00,87.75,10000.0,55,8.05,Clear,01
15016,2021-08-14,02:00:00,86.85,10000.0,59,6.91,Clear,02
15017,2021-08-14,03:00:00,85.46,10000.0,66,10.0,Clear,03
15018,2021-08-14,04:00:00,84.69,10000.0,66,8.99,Clear,04
15019,2021-08-14,05:00:00,83.77,10000.0,67,7.0,Clear,05
15020,2021-08-14,06:00:00,83.41,10000.0,67,8.05,Clear,06
15021,2021-08-14,07:00:00,82.62,10000.0,68,11.99,Clouds,07
15022,2021-08-14,08:00:00,81.39,10000.0,68,8.99,Clear,08
15023,2021-08-14,09:00:00,80.15,10000.0,68,5.01,Clear,09
15024,2021-08-14,10:00:00,79.43,10000.0,70,8.05,Clear,10
15025,2021-08-14,11:00:00,78.93,10000.0,73,6.91,Clear,11
15026,2021-08-14,12:00:00,80.02,10000.0,74,12.66,Clouds,12
15027,2021-08-14,13:00:00,80.51,10000.0,72,9.22,Clouds,13
15028,2021-08-14,14:00:00,82.76,10000.0,66,9.22,Clear,14
15029,2021-08-14,15:00:00,85.55,10000.0,61,6.91,Clear,15
15030,2021-08-14,16:00:00,89.69,10000.0,55,10.36,Clear,16
15031,2021-08-14,17:00:00,88.18,10000.0,54,13.8,Clear,17
15032,2021-08-14,18:00:00,88.14,10000.0,54,12.66,Rain,18
15033,2021-08-14,19:00:00,89.62,10000.0,56,9.22,Rain,19
15034,2021-08-14,20:00:00,90.84,10000.0,53,13.8,Clouds,20
15035,2021-08-14,21:00:00,89.15,10000.0,55,9.22,Clouds,21
15036,2021-08-14,22:00:00,87.76,10000.0,58,11.5,Clouds,22
15037,2021-08-14,23:00:00,86.45,10000.0,60,16.11,Clouds,23
15038,2021-08-15,00:00:00,83.98,10000.0,60,16.11,Clouds,00
15039,2021-08-15,01:00:00,82.17,10000.0,59,14.0,Clouds,01
15040,2021-08-15,02:00:00,80.24,10000.0,53,16.11,Clouds,02
15041,2021-08-15,03:00:00,79.41,10000.0,50,11.99,Clouds,03
15042,2021-08-15,04:00:00,78.3,10000.0,51,15.01,Clouds,04
15043,2021-08-15,05:00:00,77.43,10000.0,51,15.01,Clouds,05
15044,2021-08-15,06:00:00,76.24,10000.0,51,18.01,Clouds,06
15045,2021-08-15,07:00:00,74.79,10000.0,54,14.0,Clouds,07
15046,2021-08-15,08:00:00,74.12,10000.0,54,13.8,Clouds,08
15047,2021-08-15,09:00:00,72.81,10000.0,56,13.8,Clouds,09
15048,2021-08-15,10:00:00,72.14,10000.0,56,11.99,Clouds,10
15049,2021-08-15,11:00:00,71.65,10000.0,55,13.8,Clouds,11
15050,2021-08-15,12:00:00,71.33,10000.0,56,14.97,Clear,12
15051,2021-08-15,13:00:00,72.52,10000.0,55,13.8,Clear,13
15052,2021-08-15,14:00:00,75.31,10000.0,49,13.8,Clear,14
15053,2021-08-15,15:00:00,77.54,10000.0,50,12.66,Clear,15
15054,2021-08-15,16:00:00,80.51,10000.0,46,9.22,Clear,16
15055,2021-08-15,17:00:00,81.23,10000.0,45,10.36,Clear,17
15056,2021-08-15,18:00:00,82.94,10000.0,43,6.91,Clear,18
15057,2021-08-15,19:00:00,83.79,10000.0,42,5.75,Clear,19
15058,2021-08-15,20:00:00,84.6,10000.0,40,9.22,Clear,20
15059,2021-08-15,21:00:00,83.26,10000.0,41,5.75,Clear,21
15060,2021-08-15,22:00:00,82.15,10000.0,44,8.05,Clear,22
15061,2021-08-15,23:00:00,79.3,10000.0,49,6.91,Clear,23
15062,2021-08-16,00:00:00,77.25,10000.0,53,5.75,Clear,00
15063,2021-08-16,01:00:00,75.56,10000.0,59,5.99,Clear,01
15064,2021-08-16,02:00:00,75.24,10000.0,59,7.0,Clear,02
15065,2021-08-16,03:00:00,74.79,10000.0,66,3.44,Clear,03
15066,2021-08-16,04:00:00,74.44,10000.0,63,4.61,Clear,04
15067,2021-08-16,05:00:00,74.08,10000.0,64,5.75,Clear,05
15068,2021-08-16,06:00:00,73.13,10000.0,72,6.91,Clouds,06
15069,2021-08-16,07:00:00,72.81,10000.0,65,8.05,Clear,07
15070,2021-08-16,08:00:00,72.72,10000.0,67,8.05,Clear,08
15071,2021-08-16,09:00:00,72.34,10000.0,67,8.05,Rain,09
15072,2021-08-16,10:00:00,71.13,10000.0,69,8.05,Clouds,10
15073,2021-08-16,11:00:00,71.47,10000.0,69,8.05,Clouds,11
15074,2021-08-16,12:00:00,72.68,10000.0,67,8.05,Clear,12
15075,2021-08-16,13:00:00,73.22,10000.0,66,9.22,Clear,13
15076,2021-08-16,14:00:00,75.72,10000.0,63,10.36,Clear,14
15077,2021-08-16,15:00:00,77.76,10000.0,57,10.36,Clouds,15
15078,2021-08-16,16:00:00,80.74,10000.0,54,4.61,Clouds,16
15079,2021-08-16,17:00:00,81.9,10000.0,53,10.36,Clouds,17
15080,2021-08-16,18:00:00,82.0,10000.0,50,11.5,Clouds,18
15081,2021-08-16,19:00:00,80.92,10000.0,52,9.22,Clouds,19
15082,2021-08-16,20:00:00,80.42,10000.0,58,9.22,Clouds,20
15083,2021-08-16,21:00:00,78.66,10000.0,61,11.99,Clouds,21
15084,2021-08-16,22:00:00,78.06,10000.0,61,10.0,Clouds,22
15085,2021-08-16,23:00:00,77.22,10000.0,63,11.01,Clear,23
15086,2021-08-17,00:00:00,75.24,10000.0,73,11.01,Clear,00
15087,2021-08-17,01:00:00,74.82,10000.0,74,11.5,Clear,01
15088,2021-08-17,02:00:00,74.64,10000.0,73,11.99,Clear,02
15089,2021-08-17,03:00:00,74.57,10000.0,73,10.0,Clear,03
15090,2021-08-17,04:00:00,74.05,10000.0,75,10.0,Clear,04
15091,2021-08-17,05:00:00,73.92,10000.0,75,7.0,Clear,05
15092,2021-08-17,06:00:00,73.72,10000.0,76,8.05,Rain,06
15093,2021-08-17,07:00:00,74.75,10000.0,75,11.99,Rain,07
15094,2021-08-17,08:00:00,74.57,10000.0,75,8.99,Rain,08
15095,2021-08-17,09:00:00,74.57,10000.0,75,10.0,Rain,09
15096,2021-08-17,10:00:00,74.61,10000.0,76,8.99,Rain,10
15097,2021-08-17,11:00:00,74.89,10000.0,75,10.0,Rain,11
15098,2021-08-17,12:00:00,74.97,10000.0,75,8.99,Rain,12
15099,2021-08-17,13:00:00,75.74,10000.0,74,11.99,Rain,13
15100,2021-08-17,14:00:00,76.44,10000.0,73,12.66,Rain,14
