DATES,TIME,TEMP,VISIBILITY,HUMIDITY,WIND_SPEED,WEATHER_MAIN
" June 12, 2021",22:00:00,70.27,10000,55,4.61,Clouds
" June 13, 2021",4:00:00,62.58,10000,78,6.91,Clear
" June 13, 2021",11:00:00,63.43,10000,81,4.61,Clear
" June 13, 2021",13:00:00,69.73,10000,65,5.75,Clear
" June 13, 2021",13:00:00,69.73,10000,65,5.75,Clear
" June 13, 2021",14:00:00,71.55,10000,59,6.91,Clear
" June 13, 2021",14:00:00,71.55,10000,59,6.91,Clear
" June 13, 2021",14:00:00,71.55,10000,59,6.91,Clear
" June 13, 2021",15:00:00,72.41,10000,58,4.61,Clouds
" June 13, 2021",15:00:00,72.41,10000,58,4.61,Clouds
" June 13, 2021",21:00:00,69.71,10000,68,11.5,Rain
" June 14, 2021",14:00:00,65.7,10000,90,14,Rain
" June 14, 2021",15:00:00,66.43,10000,89,11.99,Rain
" June 14, 2021",16:00:00,66.78,10000,89,15.01,Rain
" June 14, 2021",18:00:00,70.81,10000,77,12.66,Rain
" June 14, 2021",18:00:00,70.81,10000,77,12.66,Rain
" June 14, 2021",18:00:00,70.81,10000,77,12.66,Rain
" June 14, 2021",20:00:00,71.85,10000,74,12.66,Clouds
" June 14, 2021",21:00:00,72.03,10000,75,13.8,Rain
" June 15, 2021",1:00:00,69.01,10000,86,9.22,Rain
" June 15, 2021",7:00:00,67.86,10000,88,6.91,Rain
" June 15, 2021",9:00:00,66.63,10000,88,6.91,Rain
" June 15, 2021",10:00:00,66.56,10000,89,8.05,Clouds
" June 15, 2021",15:00:00,77.11,10000,59,10.36,Rain
" June 15, 2021",17:00:00,80.26,10000,47,11.5,Clouds
" June 15, 2021",17:00:00,80.26,10000,47,11.5,Clouds
" June 15, 2021",18:00:00,80.42,10000,47,12.66,Clouds
" June 15, 2021",20:00:00,80.62,10000,41,14.97,Clouds
" June 15, 2021",20:00:00,80.62,10000,41,14.97,Clouds
" June 15, 2021",21:00:00,79.7,10000,43,19.57,Rain
" June 16, 2021",6:00:00,65.5,10000,71,12.66,Clear
" June 16, 2021",9:00:00,62.76,10000,70,14.97,Clear
" June 16, 2021",9:00:00,62.76,10000,70,14.97,Clear
" June 16, 2021",10:00:00,62.78,10000,72,14.97,Clear
" June 16, 2021",17:00:00,76.91,10000,31,11.5,Clear
" June 16, 2021",19:00:00,78.19,10000,29,17.27,Clear
" June 16, 2021",19:00:00,78.19,10000,29,17.27,Clear
" June 16, 2021",21:00:00,78.44,10000,28,13.8,Clear
" June 16, 2021",22:00:00,76.42,10000,30,14.97,Clouds
" June 16, 2021",22:00:00,76.42,10000,30,14.97,Clouds
" June 16, 2021",23:00:00,75.49,10000,31,12.66,Clear
" June 17, 2021",1:00:00,71.87,10000,35,13.8,Clear
" June 17, 2021",8:00:00,62.04,10000,41,6.91,Clear
" June 17, 2021",11:00:00,62.02,10000,44,5.01,Clear
" June 17, 2021",13:00:00,65.5,10000,42,9.22,Clear
" June 17, 2021",13:00:00,65.5,10000,42,9.22,Clear
" June 17, 2021",15:00:00,74.19,10000,29,9.22,Clear
" June 17, 2021",16:00:00,75.27,10000,26,12.66,Clear
" June 17, 2021",18:00:00,77.77,10000,25,6.91,Clear
" June 17, 2021",19:00:00,78.35,10000,26,11.5,Clear
" June 17, 2021",20:00:00,78.98,10000,28,8.05,Clear
" June 17, 2021",22:00:00,78.75,10000,28,13.8,Clear
" June 17, 2021",22:00:00,78.75,10000,28,13.8,Clear
" June 17, 2021",23:00:00,77.16,10000,28,9.22,Clouds
" June 17, 2021",23:00:00,77.16,10000,28,9.22,Clouds
" June 17, 2021",23:00:00,77.16,10000,28,9.22,Clouds
" June 18, 2021",0:00:00,75.52,10000,30,9.22,Clear
" June 18, 2021",0:00:00,75.52,10000,30,9.22,Clear
" June 18, 2021",12:00:00,68.18,10000,49,6.91,Clear
" June 18, 2021",12:00:00,68.18,10000,49,6.91,Clear
" June 18, 2021",13:00:00,71.29,10000,45,8.05,Clear
" June 18, 2021",13:00:00,71.29,10000,45,8.05,Clear
" June 18, 2021",14:00:00,76.53,10000,39,13.8,Clear
" June 18, 2021",16:00:00,82.35,10000,31,16.11,Clear
" June 18, 2021",16:00:00,82.35,10000,31,16.11,Clear
" June 18, 2021",19:00:00,84.33,10000,32,17.27,Clear
" June 18, 2021",19:00:00,84.33,10000,32,17.27,Clear
" June 18, 2021",20:00:00,83.84,10000,34,18.41,Clear
" June 18, 2021",22:00:00,82.62,10000,37,13.8,Clear
" June 19, 2021",0:00:00,79.68,10000,40,13.8,Clear
" June 19, 2021",0:00:00,79.68,10000,40,13.8,Clear
" June 19, 2021",0:00:00,79.68,10000,40,13.8,Clear
" June 19, 2021",1:00:00,79.05,10000,42,16.11,Clear
" June 19, 2021",10:00:00,66.65,10000,83,8.99,Clear
" June 19, 2021",13:00:00,73.45,10000,77,14.97,Clear
" June 19, 2021",14:00:00,77.76,10000,69,12.66,Clear
" June 19, 2021",16:00:00,83.44,10000,56,13.8,Clouds
" June 19, 2021",18:00:00,89.04,10000,47,11.99,Clear
" June 19, 2021",18:00:00,89.04,10000,47,11.99,Clear
" June 19, 2021",19:00:00,90.52,10000,44,12.66,Clouds
" June 19, 2021",20:00:00,88.47,10000,47,14.97,Rain
" June 19, 2021",22:00:00,82.67,10000,55,18.41,Rain
" June 20, 2021",2:00:00,71.24,10000,69,8.05,Rain
" June 20, 2021",11:00:00,67.42,10000,80,5.99,Clear
" June 20, 2021",12:00:00,70.97,10000,72,4,Clear
" June 20, 2021",15:00:00,81.37,10000,54,9.22,Clear
" June 20, 2021",17:00:00,84.99,10000,53,9.22,Clouds
" June 20, 2021",17:00:00,84.99,10000,53,9.22,Clouds
" June 20, 2021",21:00:00,86.16,10000,52,12.66,Rain
" June 21, 2021",0:00:00,81.27,10000,59,13.8,Clear
" June 21, 2021",0:00:00,81.27,10000,59,13.8,Clear
" June 21, 2021",7:00:00,75.76,10000,79,9.22,Clear
" June 21, 2021",10:00:00,73.96,10000,84,8.05,Clear
" June 21, 2021",11:00:00,74.41,10000,83,8.05,Clouds
" June 21, 2021",12:00:00,74.55,10000,82,12.66,Clouds
" June 21, 2021",14:00:00,76.82,10000,77,9.22,Clouds
" June 21, 2021",17:00:00,85.84,10000,58,12.66,Clouds
" June 21, 2021",17:00:00,85.84,10000,58,12.66,Clouds
" June 21, 2021",18:00:00,82.15,10000,69,14.97,Clouds
" June 21, 2021",18:00:00,82.15,10000,69,14.97,Clouds
" June 21, 2021",18:00:00,82.15,10000,69,14.97,Clouds
" June 21, 2021",18:00:00,82.15,10000,69,14.97,Clouds
" June 21, 2021",18:00:00,82.15,10000,69,14.97,Clouds
" June 21, 2021",19:00:00,83.91,10000,59,11.5,Clouds
" June 21, 2021",21:00:00,84.36,10000,66,19.57,Clear
" June 22, 2021",0:00:00,78.82,10000,74,11.5,Clear
" June 22, 2021",2:00:00,78.4,10000,76,24.16,Rain
" June 22, 2021",3:00:00,79.21,10000,69,11.5,Rain
" June 22, 2021",13:00:00,76.71,10000,78,6.91,Clear
" June 22, 2021",17:00:00,69.98,10000,65,16.11,Rain
" June 23, 2021",0:00:00,64,10000,78,14.97,Rain
" June 23, 2021",8:00:00,57.16,10000,74,10.36,Clear
" June 23, 2021",8:00:00,57.16,10000,74,10.36,Clear
" June 23, 2021",13:00:00,63.16,10000,55,13.8,Clear
" June 23, 2021",14:00:00,68.22,10000,44,11.5,Clear
" June 23, 2021",14:00:00,68.22,10000,44,11.5,Clear
" June 23, 2021",14:00:00,68.22,10000,44,11.5,Clear
" June 23, 2021",16:00:00,73.04,10000,36,12.66,Clear
" June 23, 2021",16:00:00,73.04,10000,36,12.66,Clear
" June 23, 2021",17:00:00,74.1,10000,34,11.5,Clear
" June 23, 2021",18:00:00,75.45,10000,34,14.97,Clouds
" June 23, 2021",18:00:00,75.45,10000,34,14.97,Clouds
" June 23, 2021",20:00:00,76.17,10000,35,13.8,Clouds
" June 23, 2021",21:00:00,77.18,10000,33,8.99,Clouds
" June 23, 2021",22:00:00,76.32,10000,33,10.36,Clear
" June 23, 2021",23:00:00,74.98,10000,34,10.36,Clouds
" June 24, 2021",0:00:00,71.71,10000,47,13.8,Clouds
" June 24, 2021",0:00:00,71.71,10000,47,13.8,Clouds
" June 24, 2021",0:00:00,71.71,10000,47,13.8,Clouds
" June 24, 2021",7:00:00,63.37,10000,62,4.61,Clear
" June 24, 2021",7:00:00,63.37,10000,62,4.61,Clear
" June 24, 2021",8:00:00,62.26,10000,66,4.61,Clear
" June 24, 2021",8:00:00,62.26,10000,66,4.61,Clear
" June 24, 2021",10:00:00,61.23,10000,74,3.44,Clear
" June 24, 2021",11:00:00,63.59,10000,70,6.91,Clear
" June 24, 2021",14:00:00,72.75,10000,50,8.05,Clear
" June 24, 2021",15:00:00,75.45,10000,43,10.36,Clear
" June 24, 2021",16:00:00,76.17,10000,38,10.36,Clear
" June 24, 2021",17:00:00,76.93,10000,34,11.5,Clear
" June 24, 2021",20:00:00,76.5,10000,41,13.8,Clear
" June 24, 2021",20:00:00,76.5,10000,41,13.8,Clear
" June 24, 2021",21:00:00,75.31,10000,40,11.5,Clear
" June 24, 2021",22:00:00,73.04,10000,48,14,Clear
" June 25, 2021",6:00:00,65.35,10000,65,9.22,Clouds
" June 25, 2021",12:00:00,65.25,10000,76,9.22,Clouds
" June 25, 2021",16:00:00,75.51,10000,52,5.99,Clear
" June 25, 2021",17:00:00,78.37,10000,44,8.05,Clear
" June 25, 2021",18:00:00,80.38,10000,42,11.5,Rain
" June 25, 2021",18:00:00,80.38,10000,42,11.5,Rain
" June 25, 2021",20:00:00,78.22,10000,52,14.97,Clear
" June 25, 2021",20:00:00,78.22,10000,52,14.97,Clear
" June 25, 2021",21:00:00,77.29,10000,59,13.8,Clear
" June 26, 2021",0:00:00,70.77,10000,80,15.01,Clear
" June 26, 2021",5:00:00,68.88,10000,83,11.01,Clear
" June 26, 2021",6:00:00,68.52,10000,85,11.5,Clouds
" June 26, 2021",10:00:00,69.98,10000,87,6.91,Clouds
" June 26, 2021",10:00:00,69.98,10000,87,6.91,Clouds
" June 26, 2021",10:00:00,69.98,10000,87,6.91,Clouds
" June 26, 2021",12:00:00,72.52,10000,89,8.05,Clouds
" June 26, 2021",12:00:00,72.52,10000,89,8.05,Clouds
" June 26, 2021",13:00:00,75.87,10000,81,9.22,Rain
" June 26, 2021",15:00:00,80.62,10000,72,12.66,Rain
" June 26, 2021",16:00:00,81.93,10000,71,13.8,Rain
" June 26, 2021",17:00:00,82.06,10000,71,11.5,Clouds
" June 26, 2021",17:00:00,82.06,10000,71,11.5,Clouds
" June 26, 2021",21:00:00,82.2,10000,74,17.27,Rain
" June 26, 2021",23:00:00,80.24,10000,71,14,Clear
" June 26, 2021",23:00:00,80.24,10000,71,14,Clear
" June 26, 2021",23:00:00,80.24,10000,71,14,Clear
" June 27, 2021",8:00:00,73.35,10000,83,13.8,Clouds
" June 27, 2021",11:00:00,73.9,10000,88,12.66,Clouds
" June 27, 2021",12:00:00,74.64,10000,87,12.66,Clouds
" June 27, 2021",14:00:00,78.49,10000,80,16.11,Rain
" June 27, 2021",15:00:00,80.94,10000,75,13.8,Rain
" June 27, 2021",16:00:00,84.33,10000,68,17.27,Clouds
" June 27, 2021",16:00:00,84.33,10000,68,17.27,Clouds
" June 27, 2021",18:00:00,88.38,10000,56,16.11,Clouds
" June 27, 2021",19:00:00,90.36,10000,53,16.11,Clouds
" June 27, 2021",21:00:00,88.48,10000,52,14.97,Clear
" June 27, 2021",22:00:00,87.35,10000,54,16.11,Clear
" June 28, 2021",7:00:00,76.53,10000,81,12.66,Clear
" June 28, 2021",14:00:00,82.15,10000,69,12.66,Clear
" June 28, 2021",18:00:00,92.03,10000,50,13.8,Clouds
" June 28, 2021",20:00:00,88.74,10000,52,17.27,Rain
" June 28, 2021",20:00:00,88.74,10000,52,17.27,Rain
" June 28, 2021",22:00:00,87.04,10000,54,14.97,Clouds
" June 29, 2021",7:00:00,79.39,10000,71,12.66,Clear
" June 29, 2021",9:00:00,78.73,10000,71,12.66,Clear
" June 29, 2021",9:00:00,78.73,10000,71,12.66,Clear
" June 29, 2021",10:00:00,78.4,10000,74,10.36,Clear
" June 29, 2021",11:00:00,79.12,10000,75,11.5,Clear
" June 29, 2021",15:00:00,88.84,10000,57,9.22,Clear
" June 29, 2021",19:00:00,93.36,10000,47,19.57,Clouds
" June 29, 2021",19:00:00,93.36,10000,47,19.57,Clouds
" June 29, 2021",19:00:00,93.36,10000,47,19.57,Clouds
" June 29, 2021",19:00:00,93.36,10000,47,19.57,Clouds
" June 29, 2021",20:00:00,90.39,10000,52,17,Rain
" June 29, 2021",20:00:00,90.39,10000,52,17,Rain
" June 29, 2021",21:00:00,91.36,10000,51,16.11,Clouds
" June 30, 2021",6:00:00,83.57,10000,64,17.27,Clear
" June 30, 2021",7:00:00,82.63,10000,71,12.66,Clear
" June 30, 2021",7:00:00,82.63,10000,71,12.66,Clear
" June 30, 2021",8:00:00,81.52,10000,74,10.36,Clear
" June 30, 2021",9:00:00,80.87,10000,75,11.5,Clear
" June 30, 2021",10:00:00,79.41,10000,75,10,Clear
" June 30, 2021",12:00:00,82.65,10000,74,11.5,Clear
" June 30, 2021",14:00:00,89.51,10000,57,11.5,Clear
" June 30, 2021",15:00:00,92.7,10000,52,12.66,Clear
" June 30, 2021",16:00:00,94.21,10000,49,10.36,Clear
" June 30, 2021",17:00:00,94.01,10000,47,13.8,Clouds
" June 30, 2021",17:00:00,94.01,10000,47,13.8,Clouds
" June 30, 2021",18:00:00,94.87,10000,45,12.66,Clouds
" June 30, 2021",18:00:00,94.87,10000,45,12.66,Clouds
" June 30, 2021",19:00:00,97.27,10000,42,13.8,Clear
" June 30, 2021",20:00:00,96.62,10000,43,13.8,Clear
" June 30, 2021",22:00:00,94.84,10000,41,18.41,Rain
" July 1, 2021",8:00:00,74.86,10000,84,5.75,Clear
" July 1, 2021",8:00:00,74.86,10000,84,5.75,Clear
" July 1, 2021",12:00:00,77.47,10000,78,5.99,Clear
" July 1, 2021",13:00:00,78.93,10000,72,5.75,Rain
" July 1, 2021",14:00:00,83.01,10000,59,5.75,Clouds
" July 1, 2021",14:00:00,83.01,10000,59,5.75,Clouds
" July 1, 2021",15:00:00,83.14,10000,57,8.05,Rain
" July 1, 2021",15:00:00,83.14,10000,57,8.05,Rain
" July 1, 2021",16:00:00,85.05,10000,55,11.5,Clouds
" July 1, 2021",17:00:00,81.28,10000,72,20.71,Rain
" July 1, 2021",17:00:00,81.28,10000,72,20.71,Rain
" July 1, 2021",17:00:00,81.28,10000,72,20.71,Rain
" July 1, 2021",20:00:00,79.81,10000,65,8.05,Rain
" July 1, 2021",20:00:00,79.81,10000,65,8.05,Rain
" July 1, 2021",21:00:00,76.6,10000,74,9.22,Rain
" July 2, 2021",0:00:00,73.27,10000,92,5.75,Rain
" July 2, 2021",11:00:00,69.64,10000,86,5.75,Rain
" July 2, 2021",11:00:00,69.64,10000,86,5.75,Rain
" July 2, 2021",14:00:00,73.29,10000,84,8.05,Rain
" July 2, 2021",14:00:00,73.29,10000,84,8.05,Rain
" July 2, 2021",14:00:00,73.29,10000,84,8.05,Rain
" July 2, 2021",18:00:00,76.46,10000,71,6.91,Rain
" July 2, 2021",20:00:00,78.42,10000,69,6.91,Rain
" July 2, 2021",21:00:00,78.01,10000,74,10.36,Rain
" July 2, 2021",23:00:00,74.48,10000,77,13.8,Thunderstorm
" July 3, 2021",1:00:00,69.21,10000,84,9.22,Rain
" July 3, 2021",9:00:00,61.97,10000,88,18.41,Rain
" July 3, 2021",11:00:00,60.6,3219,92,11.5,Rain
" July 3, 2021",12:00:00,61.12,10000,92,13.8,Rain
" July 3, 2021",17:00:00,64.38,10000,85,10.36,Rain
" July 3, 2021",19:00:00,63.72,10000,87,16.11,Rain
" July 4, 2021",0:00:00,65.01,10000,81,11.5,Clouds
" July 4, 2021",13:00:00,66.7,10000,81,8.99,Clouds
" July 4, 2021",17:00:00,77.11,10000,52,5.75,Rain
" July 4, 2021",20:00:00,79.43,10000,49,9.22,Clouds
" July 4, 2021",21:00:00,77.25,10000,55,11.5,Rain
" July 4, 2021",23:00:00,73.78,10000,68,13,Clear
" July 5, 2021",1:00:00,71.71,10000,76,11.5,Clear
" July 5, 2021",2:00:00,71.31,10000,80,8.01,Haze
" July 5, 2021",10:00:00,68.27,9656,88,5.75,Mist
" July 5, 2021",17:00:00,81.99,10000,63,8.05,Clouds
" July 5, 2021",18:00:00,83.53,10000,59,8.01,Clear
" July 5, 2021",19:00:00,82.26,10000,55,11.5,Clear
" July 5, 2021",20:00:00,82.04,10000,56,16.11,Clear
" July 5, 2021",20:00:00,82.04,10000,56,16.11,Clear
" July 6, 2021",0:00:00,79.92,10000,64,13,Clear
" July 6, 2021",0:00:00,79.92,10000,64,13,Clear
" July 6, 2021",3:00:00,77.09,10000,68,14.97,Clear
" July 6, 2021",9:00:00,74.59,10000,73,13.8,Clear
" July 6, 2021",10:00:00,74.16,10000,76,10.36,Clouds
" July 6, 2021",14:00:00,82.65,10000,68,13.8,Clear
" July 6, 2021",16:00:00,89.74,10000,54,17.27,Clear
" July 6, 2021",19:00:00,94.3,10000,46,20.71,Clear
" July 7, 2021",1:00:00,73.49,10000,82,8.01,Rain
" July 7, 2021",11:00:00,73.42,10000,85,7,Clear
" July 7, 2021",12:00:00,75.31,10000,81,8.05,Clear
" July 7, 2021",14:00:00,82.96,10000,72,5.01,Clear
" July 7, 2021",18:00:00,93.13,10000,48,10.36,Clear
" July 7, 2021",18:00:00,93.13,10000,48,10.36,Clear
" July 7, 2021",19:00:00,93.38,10000,46,13.8,Clear
" July 7, 2021",20:00:00,94.24,10000,44,12.66,Clouds
" July 7, 2021",21:00:00,93.45,10000,46,13.8,Rain
" July 7, 2021",21:00:00,93.45,10000,46,13.8,Rain
" July 7, 2021",22:00:00,92.44,10000,47,16.11,Rain
" July 7, 2021",23:00:00,87.3,10000,55,12.66,Clouds
" July 8, 2021",7:00:00,79.59,10000,72,11.99,Rain
" July 8, 2021",9:00:00,76.33,10000,74,9.22,Clear
" July 8, 2021",11:00:00,76.6,10000,77,8.05,Clear
" July 8, 2021",13:00:00,79.66,10000,73,11.5,Clear
" July 8, 2021",15:00:00,84.9,10000,68,14.97,Clear
" July 8, 2021",15:00:00,84.9,10000,68,14.97,Clear
" July 8, 2021",16:00:00,84.99,10000,66,8.05,Rain
" July 8, 2021",17:00:00,86.05,10000,65,12.66,Rain
" July 8, 2021",23:00:00,74.61,10000,86,11.5,Thunderstorm
" July 8, 2021",23:00:00,74.61,10000,86,11.5,Thunderstorm
" July 9, 2021",7:00:00,73.11,10000,90,9.22,Rain
" July 9, 2021",11:00:00,72.05,4023,91,16.11,Rain
" July 9, 2021",13:00:00,71.73,8047,95,18.99,Rain
" July 9, 2021",15:00:00,74.26,10000,84,18.99,Rain
" July 9, 2021",16:00:00,77.94,10000,73,11.99,Clouds
" July 9, 2021",18:00:00,83.14,10000,65,12.66,Clouds
" July 9, 2021",18:00:00,83.14,10000,65,12.66,Clouds
" July 9, 2021",19:00:00,85.12,10000,61,11.5,Clouds
" July 10, 2021",0:00:00,80.6,10000,70,10.36,Clouds
" July 10, 2021",8:00:00,71.53,10000,89,5.75,Mist
" July 10, 2021",9:00:00,71.42,10000,88,8.05,Rain
" July 10, 2021",9:00:00,71.42,10000,88,8.05,Rain
" July 10, 2021",10:00:00,70.72,10000,85,13.8,Clear
" July 10, 2021",14:00:00,74.97,10000,76,12.66,Clouds
" July 10, 2021",14:00:00,74.97,10000,76,12.66,Clouds
" July 10, 2021",15:00:00,76.28,10000,75,12.66,Clouds
" July 10, 2021",16:00:00,77.43,10000,71,8.05,Clouds
" July 10, 2021",18:00:00,78.55,10000,68,8.05,Clouds
" July 10, 2021",19:00:00,79.66,10000,66,9.22,Rain
" July 10, 2021",19:00:00,79.66,10000,66,9.22,Rain
" July 10, 2021",21:00:00,82.31,10000,58,4.61,Rain
" July 10, 2021",22:00:00,81.48,10000,62,10.36,Clouds
" July 10, 2021",22:00:00,81.48,10000,62,10.36,Clouds
" July 11, 2021",8:00:00,71.85,6437,90,6.91,Mist
" July 11, 2021",16:00:00,74.03,10000,83,11.5,Clouds
" July 11, 2021",17:00:00,74.25,10000,83,8.05,Clouds
" July 11, 2021",20:00:00,79.7,10000,73,11.5,Clouds
" July 11, 2021",23:00:00,76.77,10000,77,15.99,Clear
" July 12, 2021",6:00:00,75.15,10000,93,16.11,Mist
" July 12, 2021",7:00:00,71.83,6437,94,5.75,Rain
" July 12, 2021",11:00:00,73.54,10000,90,3.44,Mist
" July 12, 2021",12:00:00,74.88,10000,88,5.01,Mist
" July 12, 2021",13:00:00,77.7,10000,84,5.75,Rain
" July 12, 2021",16:00:00,81.88,10000,79,9.22,Haze
" July 12, 2021",17:00:00,83.68,10000,72,9.22,Rain
" July 12, 2021",18:00:00,86.72,10000,67,12.66,Rain
" July 12, 2021",19:00:00,85.37,10000,68,12.66,Rain
" July 13, 2021",6:00:00,71.47,10000,91,9.22,Mist
" July 13, 2021",11:00:00,69.42,4023,93,8.99,Mist
" July 13, 2021",12:00:00,69.75,10000,93,9.22,Mist
" July 13, 2021",19:00:00,76.6,10000,80,11.5,Rain
" July 13, 2021",19:00:00,76.6,10000,80,11.5,Rain
" July 13, 2021",19:00:00,76.6,10000,80,11.5,Rain
" July 13, 2021",19:00:00,76.6,10000,80,11.5,Rain
" July 14, 2021",0:00:00,72.5,10000,89,9.22,Mist
" July 14, 2021",8:00:00,70.29,6437,92,11.5,Mist
" July 14, 2021",11:00:00,70.68,10000,91,8.05,Mist
" July 14, 2021",13:00:00,72.3,10000,88,6.91,Mist
" July 14, 2021",19:00:00,89.26,10000,60,9.22,Clear
" July 14, 2021",19:00:00,89.26,10000,60,9.22,Clear
" July 14, 2021",19:00:00,89.26,10000,60,9.22,Clear
" July 14, 2021",19:00:00,89.26,10000,60,9.22,Clear
" July 15, 2021",0:00:00,79.47,10000,77,18.01,Rain
" July 15, 2021",3:00:00,78.66,10000,71,1.01,Clear
" July 15, 2021",8:00:00,74.97,10000,82,4.61,Clear
" July 15, 2021",8:00:00,74.97,10000,82,4.61,Clear
" July 15, 2021",12:00:00,77.79,10000,72,5.75,Clear
" July 15, 2021",14:00:00,82.54,10000,67,5.75,Clear
" July 15, 2021",14:00:00,82.54,10000,67,5.75,Clear
" July 15, 2021",15:00:00,83.32,10000,63,8.05,Clear
" July 15, 2021",15:00:00,83.32,10000,63,8.05,Clear
" July 15, 2021",18:00:00,89.29,10000,55,9.22,Clear
" July 15, 2021",20:00:00,90.16,10000,49,13.8,Clear
" July 15, 2021",20:00:00,90.16,10000,49,13.8,Clear
" July 15, 2021",20:00:00,90.16,10000,49,13.8,Clear
" July 15, 2021",21:00:00,87.89,10000,59,12.66,Clear
" July 16, 2021",0:00:00,83.71,10000,67,10.36,Clouds
" July 16, 2021",4:00:00,81.28,10000,73,9.22,Clear
" July 16, 2021",14:00:00,86.23,10000,67,9.22,Clear
" July 16, 2021",14:00:00,86.23,10000,67,9.22,Clear
" July 16, 2021",17:00:00,91.99,10000,53,11.5,Clouds
" July 16, 2021",17:00:00,91.99,10000,53,11.5,Clouds
" July 16, 2021",19:00:00,94.26,10000,43,14.97,Clouds
" July 16, 2021",21:00:00,92.55,10000,45,14.97,Clouds
" July 17, 2021",0:00:00,89.08,10000,50,9.22,Clear
" July 17, 2021",2:00:00,84.15,10000,59,7,Clouds
" July 17, 2021",6:00:00,81.91,10000,68,5.75,Clear
" July 17, 2021",8:00:00,80.31,10000,73,4.61,Clear
" July 17, 2021",9:00:00,79.41,10000,75,3.44,Clear
" July 17, 2021",13:00:00,83.79,10000,67,5.75,Clear
" July 17, 2021",14:00:00,86.5,10000,66,5.75,Clear
" July 17, 2021",18:00:00,90.63,10000,60,17.27,Rain
" July 17, 2021",18:00:00,90.63,10000,60,17.27,Rain
" July 17, 2021",22:00:00,82.81,10000,76,13.8,Rain
" July 17, 2021",22:00:00,82.81,10000,76,13.8,Rain
" July 18, 2021",0:00:00,80.65,10000,79,13.8,Clouds
" July 18, 2021",0:00:00,80.65,10000,79,13.8,Clouds
" July 18, 2021",0:00:00,80.65,10000,79,13.8,Clouds
" July 18, 2021",4:00:00,74.93,10000,85,17,Rain
" July 18, 2021",11:00:00,73.51,10000,92,8.05,Mist
" July 18, 2021",11:00:00,73.51,10000,92,8.05,Mist
" July 18, 2021",14:00:00,76.55,10000,90,10.36,Rain
" July 18, 2021",15:00:00,81.23,10000,79,9.22,Rain
" July 18, 2021",16:00:00,83.1,10000,70,16.11,Clouds
" July 18, 2021",18:00:00,83.61,10000,62,14.97,Clouds
" July 18, 2021",19:00:00,84.38,10000,60,17.27,Clouds
" July 18, 2021",20:00:00,83.7,10000,60,17.27,Clouds
" July 18, 2021",21:00:00,82.72,10000,60,16.11,Clouds
" July 18, 2021",22:00:00,80.96,10000,63,16.11,Clouds
" July 18, 2021",23:00:00,79.48,10000,66,17.27,Clouds
" July 19, 2021",8:00:00,72.46,10000,80,9.22,Clouds
" July 19, 2021",11:00:00,72.07,10000,76,10,Clouds
" July 19, 2021",11:00:00,72.07,10000,76,10,Clouds
" July 19, 2021",16:00:00,76.86,10000,67,12.66,Rain
" July 19, 2021",16:00:00,76.86,10000,67,12.66,Rain
" July 19, 2021",16:00:00,76.86,10000,67,12.66,Rain
" July 19, 2021",19:00:00,79.95,10000,62,5.75,Clouds
" July 19, 2021",21:00:00,81.27,10000,63,9.22,Rain
" July 20, 2021",5:00:00,75.58,10000,72,10.36,Clear
" July 20, 2021",11:00:00,73.83,10000,77,6.91,Haze
" July 20, 2021",11:00:00,73.83,10000,77,6.91,Haze
" July 20, 2021",12:00:00,75.56,10000,77,5.99,Haze
" July 20, 2021",14:00:00,81.09,10000,68,6.91,Haze
" July 20, 2021",14:00:00,81.09,10000,68,6.91,Haze
" July 20, 2021",15:00:00,82.71,10000,66,4.61,Haze
" July 20, 2021",17:00:00,87.39,10000,56,9.22,Haze
" July 20, 2021",21:00:00,87.6,9656,49,8.05,Haze
" July 21, 2021",7:00:00,77.7,10000,75,12.66,Haze
" July 21, 2021",7:00:00,77.7,10000,75,12.66,Haze
" July 21, 2021",8:00:00,76.28,10000,70,11.5,Haze
" July 21, 2021",10:00:00,74.35,10000,71,5.01,Haze
" July 21, 2021",17:00:00,74.62,4828,76,9.22,Rain
" July 21, 2021",18:00:00,77,10000,69,12.66,Haze
" July 21, 2021",19:00:00,81.75,10000,63,11.5,Rain
" July 21, 2021",20:00:00,82.18,10000,58,8.05,Rain
" July 21, 2021",21:00:00,81.39,10000,58,8.05,Rain
" July 21, 2021",21:00:00,81.39,10000,58,8.05,Rain
" July 22, 2021",8:00:00,68.79,10000,76,10,Clear
" July 22, 2021",9:00:00,67.8,10000,77,8.05,Clear
" July 22, 2021",10:00:00,67.46,10000,77,12.66,Clear
" July 22, 2021",12:00:00,69.8,10000,72,8.05,Clear
" July 22, 2021",13:00:00,70.92,10000,67,10.36,Clear
" July 22, 2021",13:00:00,70.92,10000,67,10.36,Clear
" July 22, 2021",15:00:00,78.39,10000,53,9.22,Clear
" July 22, 2021",17:00:00,80.2,10000,42,12.66,Clouds
