DATES,TIME,TEMP,VISIBILITY,HUMIDITY,WIND_SPEED,WEATHER_MAIN,BIKE_LANE
" May 30, 2021",15:00:00,48.74,9656,92,16.11,Mist,0
" May 30, 2021",18:00:00,50.25,4828,92,14.97,Rain,0
" May 30, 2021",22:00:00,50.83,4828,93,14.97,Rain,0
" May 30, 2021",22:00:00,50.83,4828,93,14.97,Rain,1
" May 30, 2021",22:00:00,50.83,4828,93,14.97,Rain,0
" May 31, 2021",2:00:00,50.56,10000,91,12.66,Drizzle,0
" May 31, 2021",12:00:00,53.06,10000,84,9.22,Clouds,0
" May 31, 2021",12:00:00,53.06,10000,84,9.22,Clouds,1
" May 31, 2021",12:00:00,53.06,10000,84,9.22,Clouds,1
" May 31, 2021",13:00:00,54.36,10000,80,11.5,Clouds,0
" May 31, 2021",16:00:00,57.87,10000,72,13.8,Clouds,0
" May 31, 2021",16:00:00,57.87,10000,72,13.8,Clouds,0
" May 31, 2021",18:00:00,63.93,10000,57,14,Clouds,0
" May 31, 2021",21:00:00,71.46,10000,45,12.66,Clear,1
" May 31, 2021",21:00:00,71.46,10000,45,12.66,Clear,0
" June 1, 2021",8:00:00,57.6,10000,80,5.75,Clear,0
" June 1, 2021",9:00:00,57.6,10000,77,5.75,Clear,0
" June 1, 2021",11:00:00,57.63,10000,78,6.91,Clear,1
" June 1, 2021",11:00:00,57.63,10000,78,6.91,Clear,0
" June 1, 2021",12:00:00,60.12,10000,71,7,Clear,0
" June 1, 2021",14:00:00,66.54,10000,56,5.75,Clear,0
" June 1, 2021",15:00:00,70.95,10000,49,10.36,Clear,0
" June 1, 2021",17:00:00,75.42,10000,40,10.36,Clear,0
" June 1, 2021",17:00:00,75.42,10000,40,10.36,Clear,1
" June 1, 2021",17:00:00,75.42,10000,40,10.36,Clear,1
" June 2, 2021",4:00:00,64.9,10000,63,10.36,Clear,1
" June 2, 2021",8:00:00,61.77,10000,73,5.01,Clear,1
" June 2, 2021",11:00:00,61.61,10000,76,4.61,Clear,0
" June 2, 2021",12:00:00,64,10000,72,4.61,Clear,0
" June 2, 2021",12:00:00,64,10000,72,4.61,Clear,1
" June 2, 2021",13:00:00,67.08,10000,63,5.75,Clear,1
" June 2, 2021",16:00:00,72.88,10000,56,8.05,Clear,0
" June 2, 2021",18:00:00,72.7,10000,58,11.5,Clear,0
" June 2, 2021",18:00:00,72.7,10000,58,11.5,Clear,1
" June 2, 2021",19:00:00,73.02,10000,56,11.5,Rain,0
" June 2, 2021",21:00:00,68.79,10000,57,14.97,Rain,0
" June 2, 2021",23:00:00,67.91,10000,57,14.97,Clear,0
" June 3, 2021",8:00:00,60.49,10000,86,5.75,Clear,0
" June 3, 2021",11:00:00,62.1,10000,86,5.99,Rain,0
" June 3, 2021",12:00:00,62.51,10000,86,5.75,Rain,1
" June 3, 2021",12:00:00,62.51,10000,86,5.75,Rain,0
" June 3, 2021",13:00:00,62.67,10000,91,8.05,Rain,0
" June 3, 2021",15:00:00,63.88,4828,93,5.75,Mist,0
" June 3, 2021",15:00:00,63.88,4828,93,5.75,Mist,0
" June 3, 2021",17:00:00,68.88,10000,84,5.75,Clouds,0
" June 3, 2021",19:00:00,71.76,10000,77,5.75,Clouds,0
" June 3, 2021",19:00:00,71.76,10000,77,5.75,Clouds,1
" June 3, 2021",21:00:00,72.88,10000,74,8.05,Rain,0
" June 3, 2021",21:00:00,72.88,10000,74,8.05,Rain,1
" June 4, 2021",0:00:00,68.02,10000,85,6.91,Rain,1
" June 4, 2021",11:00:00,69.21,10000,88,6.91,Rain,0
" June 4, 2021",15:00:00,73.49,10000,80,10.36,Rain,1
" June 4, 2021",15:00:00,73.49,10000,80,10.36,Rain,0
" June 4, 2021",17:00:00,74.8,10000,76,5.75,Rain,1
" June 4, 2021",19:00:00,76.98,10000,66,8.05,Rain,0
" June 4, 2021",21:00:00,64.42,10000,95,9.22,Thunderstorm,0
" June 4, 2021",22:00:00,64.81,10000,93,10.36,Mist,1
" June 5, 2021",7:00:00,66.04,10000,90,8.01,Clear,0
" June 5, 2021",10:00:00,65.61,10000,89,8.99,Rain,0
" June 5, 2021",12:00:00,70.84,10000,79,8.05,Clear,0
" June 5, 2021",12:00:00,70.84,10000,79,8.05,Clear,0
" June 5, 2021",12:00:00,70.84,10000,79,8.05,Clear,1
" June 5, 2021",13:00:00,72.99,10000,73,9.22,Rain,1
" June 5, 2021",16:00:00,85.8,10000,51,12.66,Clear,1
" June 5, 2021",16:00:00,85.8,10000,51,12.66,Clear,1
" June 5, 2021",17:00:00,88.92,10000,45,13.8,Rain,1
" June 5, 2021",18:00:00,88.7,10000,42,14.97,Clear,1
" June 5, 2021",18:00:00,88.7,10000,42,14.97,Clear,0
" June 5, 2021",18:00:00,88.7,10000,42,14.97,Clear,0
" June 5, 2021",18:00:00,88.7,10000,42,14.97,Clear,0
" June 5, 2021",18:00:00,88.7,10000,42,14.97,Clear,1
" June 6, 2021",0:00:00,85.15,10000,38,16.11,Clear,0
" June 6, 2021",2:00:00,83.77,10000,46,10.36,Clear,0
" June 6, 2021",12:00:00,78.4,10000,60,7,Clear,0
" June 6, 2021",12:00:00,78.4,10000,60,7,Clear,0
" June 6, 2021",16:00:00,91.24,10000,39,6.91,Clear,0
" June 6, 2021",16:00:00,91.24,10000,39,6.91,Clear,0
" June 6, 2021",17:00:00,93.6,10000,36,12.66,Clear,0
" June 6, 2021",17:00:00,93.6,10000,36,12.66,Clear,1
" June 6, 2021",19:00:00,93.43,10000,36,13.8,Clear,1
" June 6, 2021",19:00:00,93.43,10000,36,13.8,Clear,1
" June 6, 2021",20:00:00,91,10000,40,14.97,Clear,0
" June 6, 2021",21:00:00,88.75,10000,42,14.97,Clear,0
" June 6, 2021",23:00:00,88.09,10000,44,10.36,Clouds,0
" June 7, 2021",0:00:00,86.09,10000,48,9.22,Clear,1
" June 7, 2021",2:00:00,82.6,10000,56,13.8,Clear,1
" June 7, 2021",8:00:00,76.06,10000,72,8.99,Clear,0
" June 7, 2021",11:00:00,75.92,10000,75,8.05,Clouds,1
" June 7, 2021",11:00:00,75.92,10000,75,8.05,Clouds,0
" June 7, 2021",13:00:00,79.36,10000,70,9.22,Clouds,1
" June 7, 2021",15:00:00,85.41,10000,55,5.75,Clear,0
" June 7, 2021",16:00:00,85.87,10000,57,11.5,Clear,1
" June 7, 2021",16:00:00,85.87,10000,57,11.5,Clear,0
" June 7, 2021",18:00:00,87.26,10000,54,14.97,Clouds,1
" June 7, 2021",18:00:00,87.26,10000,54,14.97,Clouds,0
" June 7, 2021",20:00:00,82.38,10000,66,10.36,Rain,0
" June 7, 2021",23:00:00,82.08,10000,67,10.36,Clear,1
" June 8, 2021",0:00:00,80.42,10000,67,6.91,Clear,0
" June 8, 2021",0:00:00,80.42,10000,67,6.91,Clear,1
" June 8, 2021",6:00:00,77.02,10000,75,12.66,Clear,1
" June 8, 2021",10:00:00,76.26,10000,79,8.05,Clear,1
" June 8, 2021",10:00:00,76.26,10000,79,8.05,Clear,0
" June 8, 2021",10:00:00,76.26,10000,79,8.05,Clear,1
" June 8, 2021",13:00:00,80.65,10000,71,6.91,Clear,0
" June 8, 2021",14:00:00,83.32,10000,65,8.05,Clear,0
" June 8, 2021",14:00:00,83.32,10000,65,8.05,Clear,1
" June 8, 2021",16:00:00,89.82,10000,57,12.66,Rain,0
" June 8, 2021",17:00:00,88.86,10000,55,11.5,Rain,1
" June 8, 2021",18:00:00,88.74,10000,55,16.11,Rain,1
" June 8, 2021",23:00:00,73.13,10000,92,5.75,Rain,0
" June 9, 2021",0:00:00,73.18,10000,93,11.5,Rain,0
" June 9, 2021",2:00:00,72.86,10000,90,4.61,Mist,0
" June 9, 2021",11:00:00,72.37,10000,89,6.91,Clear,0
" June 9, 2021",13:00:00,76.48,10000,83,5.75,Clear,0
" June 9, 2021",14:00:00,80.51,10000,75,7,Clear,1
" June 9, 2021",16:00:00,87.57,10000,57,18.41,Clear,0
" June 9, 2021",16:00:00,87.57,10000,57,18.41,Clear,0
" June 9, 2021",17:00:00,86.72,10000,53,9.22,Clouds,0
" June 9, 2021",19:00:00,90.36,10000,48,6.91,Clouds,0
" June 9, 2021",23:00:00,81.66,10000,61,9.22,Thunderstorm,0
" June 10, 2021",6:00:00,75.9,10000,75,8.05,Clear,1
" June 10, 2021",12:00:00,75.96,10000,53,10.36,Clouds,0
" June 10, 2021",13:00:00,76.57,10000,49,15.99,Clouds,1
" June 10, 2021",14:00:00,76.39,10000,50,21,Clouds,0
" June 10, 2021",14:00:00,76.39,10000,50,21,Clouds,0
" June 10, 2021",17:00:00,81.95,10000,41,17.27,Clouds,1
" June 10, 2021",19:00:00,79.79,10000,39,16.11,Clear,1
" June 10, 2021",19:00:00,79.79,10000,39,16.11,Clear,0
" June 10, 2021",20:00:00,79.45,10000,39,18.99,Clear,0
" June 10, 2021",21:00:00,76.95,10000,41,21.99,Clear,0
" June 10, 2021",21:00:00,76.95,10000,41,21.99,Clear,0
" June 11, 2021",0:00:00,70.12,10000,48,15.01,Clear,0
" June 11, 2021",10:00:00,62.44,10000,68,15.01,Clouds,1
" June 11, 2021",11:00:00,62.11,10000,68,13.8,Rain,0
" June 11, 2021",13:00:00,63.75,10000,65,11.01,Clouds,0
" June 11, 2021",14:00:00,65.75,10000,63,12.66,Clouds,0
" June 11, 2021",16:00:00,67.87,10000,57,12.66,Rain,1
" June 11, 2021",16:00:00,67.87,10000,57,12.66,Rain,0
" June 11, 2021",18:00:00,68.81,10000,60,6.91,Rain,0
" June 11, 2021",18:00:00,68.81,10000,60,6.91,Rain,1
" June 11, 2021",21:00:00,66.61,10000,69,9.22,Rain,1
" June 11, 2021",22:00:00,67.1,10000,67,9.22,Rain,0
" June 11, 2021",22:00:00,67.1,10000,67,9.22,Rain,0
" June 12, 2021",10:00:00,64.6,10000,84,9.22,Clouds,0
" June 12, 2021",13:00:00,66.13,10000,82,11.5,Clouds,0
" June 12, 2021",14:00:00,66.11,10000,81,14.97,Clouds,0
" June 12, 2021",16:00:00,67.37,10000,77,10.36,Rain,1
" June 12, 2021",17:00:00,67.32,10000,71,10.36,Clouds,1
" June 12, 2021",18:00:00,66.36,10000,63,10,Clouds,0
" June 12, 2021",18:00:00,66.36,10000,63,10,Clouds,1
" June 12, 2021",18:00:00,66.36,10000,63,10,Clouds,1
" June 12, 2021",22:00:00,70.27,10000,55,4.61,Clouds,0
" June 13, 2021",4:00:00,62.58,10000,78,6.91,Clear,0
" June 13, 2021",11:00:00,63.43,10000,81,4.61,Clear,0
" June 13, 2021",13:00:00,69.73,10000,65,5.75,Clear,0
" June 13, 2021",13:00:00,69.73,10000,65,5.75,Clear,0
" June 13, 2021",14:00:00,71.55,10000,59,6.91,Clear,0
" June 13, 2021",14:00:00,71.55,10000,59,6.91,Clear,1
" June 13, 2021",14:00:00,71.55,10000,59,6.91,Clear,1
" June 13, 2021",15:00:00,72.41,10000,58,4.61,Clouds,1
" June 13, 2021",15:00:00,72.41,10000,58,4.61,Clouds,0
" June 13, 2021",21:00:00,69.71,10000,68,11.5,Rain,0
" June 14, 2021",14:00:00,65.7,10000,90,14,Rain,0
" June 14, 2021",15:00:00,66.43,10000,89,11.99,Rain,1
" June 14, 2021",16:00:00,66.78,10000,89,15.01,Rain,0
" June 14, 2021",18:00:00,70.81,10000,77,12.66,Rain,0
" June 14, 2021",18:00:00,70.81,10000,77,12.66,Rain,1
" June 14, 2021",18:00:00,70.81,10000,77,12.66,Rain,1
" June 14, 2021",20:00:00,71.85,10000,74,12.66,Clouds,1
" June 14, 2021",21:00:00,72.03,10000,75,13.8,Rain,0
" June 15, 2021",1:00:00,69.01,10000,86,9.22,Rain,0
" June 15, 2021",7:00:00,67.86,10000,88,6.91,Rain,0
" June 15, 2021",9:00:00,66.63,10000,88,6.91,Rain,0
" June 15, 2021",10:00:00,66.56,10000,89,8.05,Clouds,0
" June 15, 2021",15:00:00,77.11,10000,59,10.36,Rain,1
" June 15, 2021",17:00:00,80.26,10000,47,11.5,Clouds,1
" June 15, 2021",17:00:00,80.26,10000,47,11.5,Clouds,1
" June 15, 2021",18:00:00,80.42,10000,47,12.66,Clouds,0
" June 15, 2021",20:00:00,80.62,10000,41,14.97,Clouds,0
" June 15, 2021",20:00:00,80.62,10000,41,14.97,Clouds,0
" June 15, 2021",21:00:00,79.7,10000,43,19.57,Rain,1
" June 16, 2021",6:00:00,65.5,10000,71,12.66,Clear,0
" June 16, 2021",9:00:00,62.76,10000,70,14.97,Clear,1
" June 16, 2021",9:00:00,62.76,10000,70,14.97,Clear,1
" June 16, 2021",10:00:00,62.78,10000,72,14.97,Clear,0
" June 16, 2021",17:00:00,76.91,10000,31,11.5,Clear,1
" June 16, 2021",19:00:00,78.19,10000,29,17.27,Clear,1
" June 16, 2021",19:00:00,78.19,10000,29,17.27,Clear,0
" June 16, 2021",21:00:00,78.44,10000,28,13.8,Clear,1
" June 16, 2021",22:00:00,76.42,10000,30,14.97,Clouds,1
" June 16, 2021",22:00:00,76.42,10000,30,14.97,Clouds,0
" June 16, 2021",23:00:00,75.49,10000,31,12.66,Clear,1
" June 17, 2021",1:00:00,71.87,10000,35,13.8,Clear,1
" June 17, 2021",8:00:00,62.04,10000,41,6.91,Clear,1
" June 17, 2021",11:00:00,62.02,10000,44,5.01,Clear,1
" June 17, 2021",13:00:00,65.5,10000,42,9.22,Clear,1
" June 17, 2021",13:00:00,65.5,10000,42,9.22,Clear,0
" June 17, 2021",15:00:00,74.19,10000,29,9.22,Clear,0
" June 17, 2021",16:00:00,75.27,10000,26,12.66,Clear,0
" June 17, 2021",18:00:00,77.77,10000,25,6.91,Clear,0
" June 17, 2021",19:00:00,78.35,10000,26,11.5,Clear,0
" June 17, 2021",20:00:00,78.98,10000,28,8.05,Clear,0
" June 17, 2021",22:00:00,78.75,10000,28,13.8,Clear,0
" June 17, 2021",22:00:00,78.75,10000,28,13.8,Clear,1
" June 17, 2021",23:00:00,77.16,10000,28,9.22,Clouds,1
" June 17, 2021",23:00:00,77.16,10000,28,9.22,Clouds,1
" June 17, 2021",23:00:00,77.16,10000,28,9.22,Clouds,0
" June 18, 2021",0:00:00,75.52,10000,30,9.22,Clear,0
" June 18, 2021",0:00:00,75.52,10000,30,9.22,Clear,1
" June 18, 2021",12:00:00,68.18,10000,49,6.91,Clear,0
" June 18, 2021",12:00:00,68.18,10000,49,6.91,Clear,0
" June 18, 2021",13:00:00,71.29,10000,45,8.05,Clear,0
" June 18, 2021",13:00:00,71.29,10000,45,8.05,Clear,0
" June 18, 2021",14:00:00,76.53,10000,39,13.8,Clear,1
" June 18, 2021",16:00:00,82.35,10000,31,16.11,Clear,0
" June 18, 2021",16:00:00,82.35,10000,31,16.11,Clear,0
" June 18, 2021",19:00:00,84.33,10000,32,17.27,Clear,0
" June 18, 2021",19:00:00,84.33,10000,32,17.27,Clear,1
" June 18, 2021",20:00:00,83.84,10000,34,18.41,Clear,0
" June 18, 2021",22:00:00,82.62,10000,37,13.8,Clear,1
" June 19, 2021",0:00:00,79.68,10000,40,13.8,Clear,0
" June 19, 2021",0:00:00,79.68,10000,40,13.8,Clear,0
" June 19, 2021",0:00:00,79.68,10000,40,13.8,Clear,0
" June 19, 2021",1:00:00,79.05,10000,42,16.11,Clear,0
" June 19, 2021",10:00:00,66.65,10000,83,8.99,Clear,1
" June 19, 2021",13:00:00,73.45,10000,77,14.97,Clear,1
" June 19, 2021",14:00:00,77.76,10000,69,12.66,Clear,1
" June 19, 2021",16:00:00,83.44,10000,56,13.8,Clouds,0
" June 19, 2021",18:00:00,89.04,10000,47,11.99,Clear,0
" June 19, 2021",18:00:00,89.04,10000,47,11.99,Clear,0
" June 19, 2021",19:00:00,90.52,10000,44,12.66,Clouds,0
" June 19, 2021",20:00:00,88.47,10000,47,14.97,Rain,0
" June 19, 2021",22:00:00,82.67,10000,55,18.41,Rain,0
" June 20, 2021",2:00:00,71.24,10000,69,8.05,Rain,1
" June 20, 2021",11:00:00,67.42,10000,80,5.99,Clear,0
" June 20, 2021",12:00:00,70.97,10000,72,4,Clear,1
" June 20, 2021",15:00:00,81.37,10000,54,9.22,Clear,0
" June 20, 2021",17:00:00,84.99,10000,53,9.22,Clouds,1
" June 20, 2021",17:00:00,84.99,10000,53,9.22,Clouds,0
" June 20, 2021",21:00:00,86.16,10000,52,12.66,Rain,0
" June 21, 2021",0:00:00,81.27,10000,59,13.8,Clear,0
" June 21, 2021",0:00:00,81.27,10000,59,13.8,Clear,0
" June 21, 2021",7:00:00,75.76,10000,79,9.22,Clear,0
" June 21, 2021",10:00:00,73.96,10000,84,8.05,Clear,0
" June 21, 2021",11:00:00,74.41,10000,83,8.05,Clouds,1
" June 21, 2021",12:00:00,74.55,10000,82,12.66,Clouds,0
" June 21, 2021",14:00:00,76.82,10000,77,9.22,Clouds,1
" June 21, 2021",17:00:00,85.84,10000,58,12.66,Clouds,1
" June 21, 2021",17:00:00,85.84,10000,58,12.66,Clouds,1
" June 21, 2021",18:00:00,82.15,10000,69,14.97,Clouds,0
" June 21, 2021",18:00:00,82.15,10000,69,14.97,Clouds,1
" June 21, 2021",18:00:00,82.15,10000,69,14.97,Clouds,0
" June 21, 2021",18:00:00,82.15,10000,69,14.97,Clouds,1
" June 21, 2021",18:00:00,82.15,10000,69,14.97,Clouds,0
" June 21, 2021",19:00:00,83.91,10000,59,11.5,Clouds,0
" June 21, 2021",21:00:00,84.36,10000,66,19.57,Clear,0
" June 22, 2021",0:00:00,78.82,10000,74,11.5,Clear,0
" June 22, 2021",2:00:00,78.4,10000,76,24.16,Rain,0
" June 22, 2021",3:00:00,79.21,10000,69,11.5,Rain,0
" June 22, 2021",13:00:00,76.71,10000,78,6.91,Clear,0
" June 22, 2021",17:00:00,69.98,10000,65,16.11,Rain,1
" June 23, 2021",0:00:00,64,10000,78,14.97,Rain,1
" June 23, 2021",8:00:00,57.16,10000,74,10.36,Clear,0
" June 23, 2021",8:00:00,57.16,10000,74,10.36,Clear,1
" June 23, 2021",13:00:00,63.16,10000,55,13.8,Clear,0
" June 23, 2021",14:00:00,68.22,10000,44,11.5,Clear,1
" June 23, 2021",14:00:00,68.22,10000,44,11.5,Clear,0
" June 23, 2021",14:00:00,68.22,10000,44,11.5,Clear,1
" June 23, 2021",16:00:00,73.04,10000,36,12.66,Clear,0
" June 23, 2021",16:00:00,73.04,10000,36,12.66,Clear,1
" June 23, 2021",17:00:00,74.1,10000,34,11.5,Clear,0
" June 23, 2021",18:00:00,75.45,10000,34,14.97,Clouds,0
" June 23, 2021",18:00:00,75.45,10000,34,14.97,Clouds,1
" June 23, 2021",20:00:00,76.17,10000,35,13.8,Clouds,0
" June 23, 2021",21:00:00,77.18,10000,33,8.99,Clouds,0
" June 23, 2021",22:00:00,76.32,10000,33,10.36,Clear,0
" June 23, 2021",23:00:00,74.98,10000,34,10.36,Clouds,0
" June 24, 2021",0:00:00,71.71,10000,47,13.8,Clouds,1
" June 24, 2021",0:00:00,71.71,10000,47,13.8,Clouds,0
" June 24, 2021",0:00:00,71.71,10000,47,13.8,Clouds,0
" June 24, 2021",7:00:00,63.37,10000,62,4.61,Clear,0
" June 24, 2021",7:00:00,63.37,10000,62,4.61,Clear,0
" June 24, 2021",8:00:00,62.26,10000,66,4.61,Clear,0
" June 24, 2021",8:00:00,62.26,10000,66,4.61,Clear,1
" June 24, 2021",10:00:00,61.23,10000,74,3.44,Clear,0
" June 24, 2021",11:00:00,63.59,10000,70,6.91,Clear,0
" June 24, 2021",14:00:00,72.75,10000,50,8.05,Clear,0
" June 24, 2021",15:00:00,75.45,10000,43,10.36,Clear,1
" June 24, 2021",16:00:00,76.17,10000,38,10.36,Clear,0
" June 24, 2021",17:00:00,76.93,10000,34,11.5,Clear,0
" June 24, 2021",20:00:00,76.5,10000,41,13.8,Clear,0
" June 24, 2021",20:00:00,76.5,10000,41,13.8,Clear,0
" June 24, 2021",21:00:00,75.31,10000,40,11.5,Clear,1
" June 24, 2021",22:00:00,73.04,10000,48,14,Clear,0
" June 25, 2021",6:00:00,65.35,10000,65,9.22,Clouds,0
" June 25, 2021",12:00:00,65.25,10000,76,9.22,Clouds,0
" June 25, 2021",16:00:00,75.51,10000,52,5.99,Clear,0
" June 25, 2021",17:00:00,78.37,10000,44,8.05,Clear,0
" June 25, 2021",18:00:00,80.38,10000,42,11.5,Rain,1
" June 25, 2021",18:00:00,80.38,10000,42,11.5,Rain,0
" June 25, 2021",20:00:00,78.22,10000,52,14.97,Clear,0
" June 25, 2021",20:00:00,78.22,10000,52,14.97,Clear,0
" June 25, 2021",21:00:00,77.29,10000,59,13.8,Clear,0
" June 26, 2021",0:00:00,70.77,10000,80,15.01,Clear,0
" June 26, 2021",5:00:00,68.88,10000,83,11.01,Clear,1
" June 26, 2021",6:00:00,68.52,10000,85,11.5,Clouds,0
" June 26, 2021",10:00:00,69.98,10000,87,6.91,Clouds,0
" June 26, 2021",10:00:00,69.98,10000,87,6.91,Clouds,0
" June 26, 2021",10:00:00,69.98,10000,87,6.91,Clouds,0
" June 26, 2021",12:00:00,72.52,10000,89,8.05,Clouds,1
" June 26, 2021",12:00:00,72.52,10000,89,8.05,Clouds,1
" June 26, 2021",13:00:00,75.87,10000,81,9.22,Rain,1
" June 26, 2021",15:00:00,80.62,10000,72,12.66,Rain,0
" June 26, 2021",16:00:00,81.93,10000,71,13.8,Rain,1
" June 26, 2021",17:00:00,82.06,10000,71,11.5,Clouds,1
" June 26, 2021",17:00:00,82.06,10000,71,11.5,Clouds,0
" June 26, 2021",21:00:00,82.2,10000,74,17.27,Rain,0
" June 26, 2021",23:00:00,80.24,10000,71,14,Clear,1
" June 26, 2021",23:00:00,80.24,10000,71,14,Clear,0
" June 26, 2021",23:00:00,80.24,10000,71,14,Clear,0
" June 27, 2021",8:00:00,73.35,10000,83,13.8,Clouds,1
" June 27, 2021",11:00:00,73.9,10000,88,12.66,Clouds,0
" June 27, 2021",12:00:00,74.64,10000,87,12.66,Clouds,0
" June 27, 2021",14:00:00,78.49,10000,80,16.11,Rain,0
" June 27, 2021",15:00:00,80.94,10000,75,13.8,Rain,1
" June 27, 2021",16:00:00,84.33,10000,68,17.27,Clouds,1
" June 27, 2021",16:00:00,84.33,10000,68,17.27,Clouds,0
" June 27, 2021",18:00:00,88.38,10000,56,16.11,Clouds,1
" June 27, 2021",19:00:00,90.36,10000,53,16.11,Clouds,0
" June 27, 2021",21:00:00,88.48,10000,52,14.97,Clear,0
" June 27, 2021",22:00:00,87.35,10000,54,16.11,Clear,0
" June 28, 2021",7:00:00,76.53,10000,81,12.66,Clear,0
" June 28, 2021",14:00:00,82.15,10000,69,12.66,Clear,0
" June 28, 2021",18:00:00,92.03,10000,50,13.8,Clouds,0
" June 28, 2021",20:00:00,88.74,10000,52,17.27,Rain,0
" June 28, 2021",20:00:00,88.74,10000,52,17.27,Rain,0
" June 28, 2021",22:00:00,87.04,10000,54,14.97,Clouds,0
" June 29, 2021",7:00:00,79.39,10000,71,12.66,Clear,1
" June 29, 2021",9:00:00,78.73,10000,71,12.66,Clear,0
" June 29, 2021",9:00:00,78.73,10000,71,12.66,Clear,0
" June 29, 2021",10:00:00,78.4,10000,74,10.36,Clear,1
" June 29, 2021",11:00:00,79.12,10000,75,11.5,Clear,0
" June 29, 2021",15:00:00,88.84,10000,57,9.22,Clear,0
" June 29, 2021",19:00:00,93.36,10000,47,19.57,Clouds,0
" June 29, 2021",19:00:00,93.36,10000,47,19.57,Clouds,0
" June 29, 2021",19:00:00,93.36,10000,47,19.57,Clouds,1
" June 29, 2021",19:00:00,93.36,10000,47,19.57,Clouds,0
" June 29, 2021",20:00:00,90.39,10000,52,17,Rain,0
" June 29, 2021",20:00:00,90.39,10000,52,17,Rain,0
" June 29, 2021",21:00:00,91.36,10000,51,16.11,Clouds,0
" June 30, 2021",6:00:00,83.57,10000,64,17.27,Clear,0
" June 30, 2021",7:00:00,82.63,10000,71,12.66,Clear,0
" June 30, 2021",7:00:00,82.63,10000,71,12.66,Clear,1
" June 30, 2021",8:00:00,81.52,10000,74,10.36,Clear,0
" June 30, 2021",9:00:00,80.87,10000,75,11.5,Clear,0
" June 30, 2021",10:00:00,79.41,10000,75,10,Clear,1
" June 30, 2021",12:00:00,82.65,10000,74,11.5,Clear,0
" June 30, 2021",14:00:00,89.51,10000,57,11.5,Clear,1
" June 30, 2021",15:00:00,92.7,10000,52,12.66,Clear,0
" June 30, 2021",16:00:00,94.21,10000,49,10.36,Clear,0
" June 30, 2021",17:00:00,94.01,10000,47,13.8,Clouds,1
" June 30, 2021",17:00:00,94.01,10000,47,13.8,Clouds,0
" June 30, 2021",18:00:00,94.87,10000,45,12.66,Clouds,0
" June 30, 2021",18:00:00,94.87,10000,45,12.66,Clouds,0
" June 30, 2021",19:00:00,97.27,10000,42,13.8,Clear,0
" June 30, 2021",20:00:00,96.62,10000,43,13.8,Clear,0
" June 30, 2021",22:00:00,94.84,10000,41,18.41,Rain,0
" July 1, 2021",8:00:00,74.86,10000,84,5.75,Clear,1
" July 1, 2021",8:00:00,74.86,10000,84,5.75,Clear,0
" July 1, 2021",12:00:00,77.47,10000,78,5.99,Clear,0
" July 1, 2021",13:00:00,78.93,10000,72,5.75,Rain,0
" July 1, 2021",14:00:00,83.01,10000,59,5.75,Clouds,0
" July 1, 2021",14:00:00,83.01,10000,59,5.75,Clouds,0
" July 1, 2021",15:00:00,83.14,10000,57,8.05,Rain,1
" July 1, 2021",15:00:00,83.14,10000,57,8.05,Rain,1
" July 1, 2021",16:00:00,85.05,10000,55,11.5,Clouds,1
" July 1, 2021",17:00:00,81.28,10000,72,20.71,Rain,1
" July 1, 2021",17:00:00,81.28,10000,72,20.71,Rain,0
" July 1, 2021",17:00:00,81.28,10000,72,20.71,Rain,0
" July 1, 2021",20:00:00,79.81,10000,65,8.05,Rain,0
" July 1, 2021",20:00:00,79.81,10000,65,8.05,Rain,1
" July 1, 2021",21:00:00,76.6,10000,74,9.22,Rain,0
" July 2, 2021",0:00:00,73.27,10000,92,5.75,Rain,0
" July 2, 2021",11:00:00,69.64,10000,86,5.75,Rain,0
" July 2, 2021",11:00:00,69.64,10000,86,5.75,Rain,0
" July 2, 2021",14:00:00,73.29,10000,84,8.05,Rain,1
" July 2, 2021",14:00:00,73.29,10000,84,8.05,Rain,1
" July 2, 2021",14:00:00,73.29,10000,84,8.05,Rain,0
" July 2, 2021",18:00:00,76.46,10000,71,6.91,Rain,1
" July 2, 2021",20:00:00,78.42,10000,69,6.91,Rain,0
" July 2, 2021",21:00:00,78.01,10000,74,10.36,Rain,1
" July 2, 2021",23:00:00,74.48,10000,77,13.8,Thunderstorm,1
" July 3, 2021",1:00:00,69.21,10000,84,9.22,Rain,1
" July 3, 2021",9:00:00,61.97,10000,88,18.41,Rain,0
" July 3, 2021",11:00:00,60.6,3219,92,11.5,Rain,1
" July 3, 2021",12:00:00,61.12,10000,92,13.8,Rain,0
" July 3, 2021",17:00:00,64.38,10000,85,10.36,Rain,0
" July 3, 2021",19:00:00,63.72,10000,87,16.11,Rain,0
" July 4, 2021",0:00:00,65.01,10000,81,11.5,Clouds,0
" July 4, 2021",13:00:00,66.7,10000,81,8.99,Clouds,1
" July 4, 2021",17:00:00,77.11,10000,52,5.75,Rain,0
" July 4, 2021",20:00:00,79.43,10000,49,9.22,Clouds,0
" July 4, 2021",21:00:00,77.25,10000,55,11.5,Rain,0
" July 4, 2021",23:00:00,73.78,10000,68,13,Clear,0
" July 5, 2021",1:00:00,71.71,10000,76,11.5,Clear,0
" July 5, 2021",2:00:00,71.31,10000,80,8.01,Haze,0
" July 5, 2021",10:00:00,68.27,9656,88,5.75,Mist,0
