,DATES,TIME,TEMP,VISIBILITY,HUMIDITY,WIND_SPEED,WEATHER_MAIN
5804,9/21/21,16:00:00,73.09,10000,65,8.99,Clouds
5805,9/21/21,17:00:00,74.79,10000,63,12.66,Clouds
5806,9/21/21,18:00:00,75.25,10000,64,8.01,Clouds
5807,9/21/21,19:00:00,76.89,10000,62,11.5,Clouds
5808,9/22/21,6:00:00,72.82,10000,92,8.99,Mist
5809,9/22/21,7:00:00,72.82,10000,91,10,Clouds
5810,9/22/21,15:00:00,75.29,,80,15.01,Clouds
5811,9/22/21,16:00:00,77.5,10000,73,17,Clouds
5812,9/22/21,19:00:00,79.48,10000,72,24,Clouds
5813,9/22/21,22:00:00,76.23,10000,82,18.99,Clouds
5814,9/23/21,8:00:00,74.89,10000,85,18.99,Clouds
5815,9/23/21,11:00:00,74.91,10000,85,23,Clouds
5816,9/23/21,12:00:00,75.06,10000,84,27,Clouds
5817,9/23/21,12:00:00,75.06,10000,84,27,Clouds
5818,9/23/21,15:00:00,78.57,10000,77,25.99,Clouds
5819,9/23/21,16:00:00,79.38,10000,75,28.01,Rain
5820,9/23/21,18:00:00,79.72,10000,74,31,Rain
5821,9/24/21,0:00:00,69.71,8047,93,9.22,Rain
5822,9/24/21,6:00:00,63.64,10000,89,11.5,Rain
5823,9/24/21,7:00:00,62.01,10000,90,13.8,Rain
5824,9/24/21,10:00:00,58.55,10000,87,7,Rain
5825,9/24/21,13:00:00,61.3,10000,81,9.22,Rain
5826,9/24/21,15:00:00,68.2,10000,57,15.01,Rain
5827,9/24/21,15:00:00,68.2,10000,57,15.01,Rain
5828,9/24/21,16:00:00,70.23,10000,49,10.36,Clear
5829,9/24/21,16:00:00,70.23,10000,49,10.36,Clear
5830,9/24/21,17:00:00,72.57,10000,44,10.36,Clear
5831,9/24/21,18:00:00,73.13,10000,45,12.66,Rain
5832,9/24/21,22:00:00,73.18,10000,46,12.66,Clear
5833,9/24/21,22:00:00,73.18,10000,46,12.66,Clear
5834,9/25/21,2:00:00,66.67,10000,60,8.05,Clear
5835,9/25/21,13:00:00,65.37,10000,66,5.75,Clear
5836,9/25/21,13:00:00,65.37,10000,66,5.75,Clear
5837,9/25/21,15:00:00,71.4,10000,52,5.75,Clear
5838,9/25/21,15:00:00,71.4,10000,52,5.75,Clear
5839,9/25/21,16:00:00,73.9,10000,44,4.61,Clear
5840,9/25/21,16:00:00,73.9,10000,44,4.61,Clear
5841,9/25/21,19:00:00,75.74,10000,41,6.91,Clear
5842,9/25/21,19:00:00,75.74,10000,41,6.91,Clear
5843,9/25/21,21:00:00,75.25,10000,45,6.91,Clear
5844,9/26/21,6:00:00,64.85,10000,72,8.01,Clear
5845,9/26/21,10:00:00,63.27,10000,72,13.8,Clear
5846,9/26/21,11:00:00,62.22,10000,71,14.97,Clouds
5847,9/26/21,11:00:00,62.22,10000,71,14.97,Clouds
5848,9/26/21,11:00:00,62.22,10000,71,14.97,Clouds
5849,9/26/21,14:00:00,65.55,10000,57,18.99,Clear
5850,9/26/21,15:00:00,68.2,10000,50,16.11,Clear
5851,9/26/21,17:00:00,72.03,10000,40,19.57,Clouds
5852,9/26/21,18:00:00,71.82,10000,41,15.01,Clouds
5853,9/26/21,19:00:00,73.81,10000,37,19.57,Clouds
5854,9/26/21,20:00:00,73.69,10000,38,20.71,Clear
5855,9/27/21,1:00:00,67.93,10000,48,12.66,Clear
5856,9/27/21,3:00:00,65.73,10000,54,10,Clear
5857,9/27/21,5:00:00,64.15,10000,56,12.66,Clouds
5858,9/27/21,9:00:00,62.22,10000,59,14,Clear
5859,9/27/21,9:00:00,62.22,10000,59,14,Clear
5860,9/27/21,18:00:00,77.99,10000,43,16.11,Clear
5861,9/27/21,19:00:00,79.65,10000,41,18.41,Clear
5862,9/27/21,20:00:00,80.08,10000,40,18.41,Clear
5863,9/28/21,8:00:00,67.01,10000,71,12.66,Clear
5864,9/28/21,8:00:00,67.01,10000,71,12.66,Clear
5865,9/28/21,9:00:00,66.79,10000,72,10,Clouds
5866,9/28/21,15:00:00,70.93,10000,66,10.36,Rain
5867,9/28/21,15:00:00,70.93,10000,66,10.36,Rain
5868,9/28/21,18:00:00,69.91,10000,83,8.05,Rain
5869,9/28/21,18:00:00,69.91,10000,83,8.05,Rain
5870,9/28/21,19:00:00,70.07,10000,82,9.22,Rain
5871,9/28/21,21:00:00,73.04,10000,70,10.36,Rain
5872,9/29/21,3:00:00,64.72,10000,66,13.8,Clear
5873,9/29/21,11:00:00,55.29,10000,65,11.5,Clear
5874,9/29/21,12:00:00,55.98,10000,68,13.8,Clear
5875,9/29/21,12:00:00,55.98,10000,68,13.8,Clear
5876,9/29/21,12:00:00,55.98,10000,68,13.8,Clear
5877,9/29/21,13:00:00,57.49,10000,61,11.5,Clear
5878,9/29/21,13:00:00,57.49,10000,61,11.5,Clear
5879,9/29/21,16:00:00,65.68,10000,42,13.8,Clouds
5880,9/29/21,17:00:00,67.68,10000,42,11.5,Clouds
5881,9/29/21,18:00:00,69.4,10000,42,14.97,Clouds
5882,9/29/21,19:00:00,68.79,10000,44,15.99,Clouds
5883,9/29/21,20:00:00,67.84,10000,45,15.01,Clouds
5884,9/29/21,20:00:00,67.84,10000,45,15.01,Clouds
5885,9/29/21,21:00:00,68.59,10000,43,16.11,Clouds
5886,9/29/21,21:00:00,68.59,10000,43,16.11,Clouds
5887,9/29/21,22:00:00,66.99,10000,42,16.11,Clouds
5888,9/29/21,23:00:00,66.47,10000,45,9.22,Clouds
5889,9/30/21,10:00:00,60.26,10000,65,14.97,Clouds
5890,9/30/21,12:00:00,59.56,10000,62,15.01,Clouds
5891,9/30/21,16:00:00,64.54,10000,51,9.22,Clouds
5892,9/30/21,16:00:00,64.54,10000,51,9.22,Clouds
5893,9/30/21,17:00:00,64.51,10000,50,8.01,Clouds
5894,9/30/21,17:00:00,64.51,10000,50,8.01,Clouds
5895,9/30/21,17:00:00,64.51,10000,50,8.01,Clouds
5896,9/30/21,18:00:00,64.83,10000,50,9.22,Clouds
5897,9/30/21,19:00:00,65.26,10000,47,11.5,Clouds
5898,9/30/21,20:00:00,65.97,10000,46,11.99,Clouds
5899,10/1/21,3:00:00,58.57,10000,63,10.36,Clear
5900,10/1/21,5:00:00,56.59,10000,69,8.99,Clear
5901,10/1/21,6:00:00,55.49,10000,72,11.01,Clear
5902,10/1/21,11:00:00,51.91,10000,75,8.05,Clear
5903,10/1/21,13:00:00,55.74,10000,69,8.05,Clear
5904,10/1/21,13:00:00,55.74,10000,69,8.05,Clear
5905,10/1/21,14:00:00,60.49,10000,59,8.05,Clear
5906,10/1/21,14:00:00,60.49,10000,59,8.05,Clear
5907,10/1/21,15:00:00,62.06,10000,53,9.22,Clear
5908,10/1/21,15:00:00,62.06,10000,53,9.22,Clear
5909,10/1/21,16:00:00,65.17,10000,47,9.22,Clear
5910,10/1/21,16:00:00,65.17,10000,47,9.22,Clear
5911,10/1/21,18:00:00,66.43,10000,45,10.36,Clouds
5912,10/1/21,18:00:00,66.43,10000,45,10.36,Clouds
5913,10/1/21,19:00:00,66.72,10000,44,10.36,Clouds
5914,10/1/21,19:00:00,66.72,10000,44,10.36,Clouds
5915,10/1/21,20:00:00,67.23,10000,44,13,Clouds
5916,10/2/21,1:00:00,63.07,10000,56,6.91,Clear
5917,10/2/21,11:00:00,56.35,10000,74,6.91,Clear
5918,10/2/21,13:00:00,59.4,10000,68,8.99,Clear
5919,10/2/21,14:00:00,63.41,10000,64,10.36,Clear
5920,10/2/21,16:00:00,70.72,10000,52,16.11,Clear
5921,10/2/21,17:00:00,72.18,10000,51,14.97,Clear
5922,10/2/21,18:00:00,74.16,10000,48,13.8,Clear
5923,10/2/21,20:00:00,75.69,10000,47,11.5,Clear
5924,10/2/21,20:00:00,75.69,10000,47,11.5,Clear
5925,10/2/21,22:00:00,73.63,10000,51,9.22,Clear
5926,10/3/21,0:00:00,71.1,10000,56,5.75,Clear
5927,10/3/21,0:00:00,71.1,10000,56,5.75,Clear
5928,10/3/21,6:00:00,65.05,10000,72,6.91,Clear
5929,10/3/21,9:00:00,61.61,10000,82,7,Clear
5930,10/3/21,11:00:00,60.49,10000,83,5.75,Clear
5931,10/3/21,11:00:00,60.49,10000,83,5.75,Clear
5932,10/3/21,11:00:00,60.49,10000,83,5.75,Clear
5933,10/3/21,12:00:00,62.17,9656,82,6.91,Mist
5934,10/3/21,15:00:00,71.47,10000,58,6.91,Clear
5935,10/3/21,18:00:00,78.55,10000,46,8.05,Clouds
5936,10/3/21,21:00:00,77.22,10000,59,10.36,Clear
5937,10/4/21,7:00:00,70.21,10000,79,4.61,Clouds
5938,10/4/21,8:00:00,69.75,10000,82,6.91,Rain
5939,10/4/21,15:00:00,68.92,10000,88,14.97,Rain
5940,10/4/21,16:00:00,69.06,10000,87,18.41,Clouds
5941,10/4/21,16:00:00,69.06,10000,87,18.41,Clouds
5942,10/4/21,17:00:00,68.88,10000,87,11.5,Clouds
5943,10/4/21,20:00:00,68.68,10000,88,16.11,Mist
5944,10/4/21,21:00:00,68.67,10000,90,18.41,Mist
5945,10/4/21,22:00:00,66.79,10000,92,13.8,Rain
5946,10/5/21,0:00:00,65.59,10000,92,14.97,Rain
5947,10/5/21,0:00:00,65.59,10000,92,14.97,Rain
5948,10/5/21,7:00:00,61.72,10000,86,15.01,Clouds
5949,10/5/21,10:00:00,61.07,10000,88,12.66,Clouds
5950,10/5/21,10:00:00,61.07,10000,88,12.66,Clouds
5951,10/5/21,10:00:00,61.07,10000,88,12.66,Clouds
5952,10/5/21,10:00:00,61.07,10000,88,12.66,Clouds
5953,10/5/21,12:00:00,61.02,10000,88,11.01,Rain
5954,10/5/21,14:00:00,61.45,10000,85,13,Clouds
5955,10/5/21,16:00:00,62.94,10000,81,10.36,Rain
5956,10/5/21,17:00:00,64.78,10000,77,10.36,Clouds
5957,10/5/21,17:00:00,64.78,10000,77,10.36,Clouds
5958,10/5/21,18:00:00,65.07,10000,77,6.91,Clouds
5959,10/5/21,18:00:00,65.07,10000,77,6.91,Clouds
5960,10/5/21,20:00:00,65.97,10000,75,10.36,Clouds
5961,10/5/21,23:00:00,63.9,10000,85,4.61,Mist
5962,10/6/21,0:00:00,63.63,10000,86,5.75,Clouds
5963,10/6/21,8:00:00,62.24,10000,84,9.22,Clouds
5964,10/6/21,10:00:00,62.35,10000,83,5.75,Clouds
5965,10/6/21,17:00:00,68.25,10000,70,5.99,Clouds
5966,10/6/21,17:00:00,68.25,10000,70,5.99,Clouds
5967,10/6/21,18:00:00,69.42,10000,70,6.91,Clouds
5968,10/6/21,19:00:00,69.15,10000,70,4.61,Clouds
5969,10/6/21,21:00:00,69.73,10000,68,5.75,Clouds
5970,10/7/21,6:00:00,65.28,10000,83,5.75,Clouds
5971,10/7/21,7:00:00,64.76,10000,86,5.75,Clouds
5972,10/7/21,8:00:00,63.82,10000,87,4.61,Clouds
5973,10/7/21,9:00:00,63.9,10000,87,3.44,Clouds
5974,10/7/21,12:00:00,64.26,10000,88,5.75,Clouds
5975,10/7/21,13:00:00,66.65,10000,85,5.75,Clouds
5976,10/7/21,14:00:00,67.93,10000,80,5.99,Clouds
5977,10/7/21,15:00:00,68.67,10000,78,5.01,Clouds
5978,10/7/21,15:00:00,68.67,10000,78,5.01,Clouds
5979,10/7/21,16:00:00,71.42,10000,70,5.75,Clouds
5980,10/7/21,16:00:00,71.42,10000,70,5.75,Clouds
5981,10/7/21,18:00:00,73.8,10000,62,5.75,Clouds
5982,10/7/21,18:00:00,73.8,10000,62,5.75,Clouds
5983,10/7/21,18:00:00,73.8,10000,62,5.75,Clouds
5984,10/7/21,21:00:00,74.82,10000,59,6.91,Clouds
5985,10/7/21,22:00:00,72.7,10000,65,5.75,Clouds
5986,10/7/21,22:00:00,72.7,10000,65,5.75,Clouds
5987,10/8/21,7:00:00,63.52,10000,86,5.99,Clear
5988,10/8/21,12:00:00,63.59,9656,89,3.44,Mist
5989,10/8/21,12:00:00,63.59,9656,89,3.44,Mist
5990,10/8/21,14:00:00,68.77,10000,78,4.61,Clouds
5991,10/8/21,14:00:00,68.77,10000,78,4.61,Clouds
5992,10/8/21,16:00:00,74.03,10000,65,6.91,Clear
5993,10/8/21,16:00:00,74.03,10000,65,6.91,Clear
5994,10/8/21,17:00:00,75.36,10000,60,9.22,Clear
5995,10/8/21,19:00:00,76.05,9656,60,12.66,Haze
5996,10/9/21,0:00:00,69.37,10000,79,13,Clouds
5997,10/9/21,9:00:00,62.11,10000,82,14,Clouds
5998,10/9/21,12:00:00,62.04,10000,82,15.99,Clouds
5999,10/9/21,14:00:00,65.28,10000,77,16.11,Clouds
6000,10/9/21,17:00:00,68.07,10000,68,16.11,Clouds
6001,10/9/21,18:00:00,67.68,10000,72,17.27,Clouds
6002,10/9/21,20:00:00,67.37,10000,72,16.11,Clouds
6003,10/9/21,21:00:00,67.12,10000,73,16.11,Clouds
6004,10/9/21,21:00:00,67.12,10000,73,16.11,Clouds
6005,10/9/21,23:00:00,65.82,10000,75,14,Clouds
6006,10/10/21,0:00:00,65.07,10000,75,17.27,Clouds
6007,10/10/21,12:00:00,63.48,10000,86,16.11,Clouds
6008,10/10/21,14:00:00,63.23,10000,84,19.57,Clouds
6009,10/10/21,15:00:00,63.27,10000,89,19.57,Rain
6010,10/10/21,19:00:00,65.39,10000,91,14.97,Mist
6011,10/10/21,19:00:00,65.39,10000,91,14.97,Mist
6012,10/10/21,20:00:00,66.54,10000,88,16.11,Clouds
6013,10/10/21,22:00:00,65.97,10000,87,17.27,Clouds
6014,10/11/21,4:00:00,63.45,10000,85,15.99,Clouds
6015,10/11/21,10:00:00,63.54,10000,82,14.97,Clouds
6016,10/11/21,14:00:00,65.28,10000,81,23,Rain
6017,10/11/21,15:00:00,65.77,10000,79,20.71,Rain
6018,10/11/21,16:00:00,68.07,10000,73,18.99,Clouds
6019,10/11/21,16:00:00,68.07,10000,73,18.99,Clouds
6020,10/11/21,17:00:00,69.24,10000,71,20,Clouds
6021,10/11/21,18:00:00,70.93,10000,67,18.41,Clouds
6022,10/11/21,18:00:00,70.93,10000,67,18.41,Clouds
6023,10/11/21,22:00:00,71.11,10000,66,11.5,Clouds
6024,10/12/21,5:00:00,63.84,10000,81,8.05,Clear
6025,10/12/21,8:00:00,62.94,10000,85,8.05,Clouds
6026,10/12/21,12:00:00,63.64,10000,85,11.5,Clouds
6027,10/12/21,13:00:00,64,10000,83,7,Clouds
6028,10/12/21,14:00:00,65.44,10000,79,8.05,Clouds
6029,10/12/21,15:00:00,66,10000,77,9.22,Clouds
6030,10/12/21,16:00:00,67.24,10000,73,6.91,Clouds
6031,10/12/21,16:00:00,67.24,10000,73,6.91,Clouds
6032,10/12/21,21:00:00,70.41,10000,71,8.05,Clouds
6033,10/12/21,22:00:00,68.47,10000,73,8.05,Clouds
6034,10/12/21,23:00:00,66.27,10000,78,6.91,Clouds
6035,10/13/21,1:00:00,65.37,10000,81,6.91,Clouds
6036,10/13/21,5:00:00,63.5,10000,86,5.01,Clouds
6037,10/13/21,6:00:00,63.86,10000,85,3.44,Clouds
6038,10/13/21,6:00:00,63.86,10000,85,3.44,Clouds
6039,10/13/21,9:00:00,63.41,10000,85,4.61,Clouds
6040,10/13/21,12:00:00,65.07,10000,82,4.61,Clouds
6041,10/13/21,12:00:00,65.07,10000,82,4.61,Clouds
6042,10/13/21,12:00:00,65.07,10000,82,4.61,Clouds
6043,10/13/21,14:00:00,66.56,10000,82,5.75,Clouds
6044,10/13/21,16:00:00,68.23,10000,78,5.75,Clouds
6045,10/13/21,17:00:00,68.36,10000,81,5.75,Clouds
6046,10/13/21,17:00:00,68.36,10000,81,5.75,Clouds
6047,10/13/21,19:00:00,68.54,10000,80,8.99,Clouds
6048,10/13/21,20:00:00,68.68,10000,80,8.01,Clouds
6049,10/13/21,22:00:00,68.59,,82,4,Clouds
6050,10/14/21,7:00:00,64.65,10000,86,4.61,Clouds
6051,10/14/21,8:00:00,63.95,10000,88,5.75,Mist
6052,10/14/21,8:00:00,63.95,10000,88,5.75,Mist
6053,10/14/21,11:00:00,63.14,10000,89,6.91,Mist
6054,10/14/21,14:00:00,69.73,10000,74,8.01,Clear
6055,10/14/21,14:00:00,69.73,10000,74,8.01,Clear
6056,10/14/21,15:00:00,72.41,10000,67,12.66,Clear
6057,10/14/21,16:00:00,74.61,10000,62,14,Clear
6058,10/14/21,16:00:00,74.61,10000,62,14,Clear
6059,10/14/21,18:00:00,77.52,10000,55,13.8,Clouds
6060,10/14/21,18:00:00,77.52,10000,55,13.8,Clouds
6061,10/14/21,19:00:00,78.4,10000,52,12.66,Rain
6062,10/14/21,19:00:00,78.4,10000,52,12.66,Rain
6063,10/14/21,22:00:00,75.42,10000,59,9.22,Clouds
6064,10/15/21,8:00:00,66.4,10000,78,3,Clear
6065,10/15/21,9:00:00,65.68,10000,81,1.99,Clear
6066,10/15/21,16:00:00,75.54,10000,56,9.22,Clear
6067,10/15/21,16:00:00,75.54,10000,56,9.22,Clear
6068,10/15/21,16:00:00,75.54,10000,56,9.22,Clear
6069,10/15/21,18:00:00,79.34,10000,51,6.91,Clear
6070,10/15/21,19:00:00,79.66,10000,52,6.91,Clear
6071,10/15/21,19:00:00,79.66,10000,52,6.91,Clear
6072,10/15/21,19:00:00,79.66,10000,52,6.91,Clear
6073,10/16/21,0:00:00,71.96,10000,70,8.05,Clear
6074,10/16/21,1:00:00,71.82,10000,72,6.91,Clear
6075,10/16/21,4:00:00,70.77,10000,71,11.01,Clouds
6076,10/16/21,11:00:00,67.57,10000,74,10,Clouds
6077,10/16/21,11:00:00,67.57,10000,74,10,Clouds
6078,10/16/21,12:00:00,67.86,10000,75,13,Clouds
6079,10/16/21,13:00:00,70.3,10000,73,15.01,Clouds
6080,10/16/21,15:00:00,72.59,10000,67,18.41,Clouds
6081,10/16/21,16:00:00,75.51,10000,67,14.97,Clouds
6082,10/16/21,19:00:00,76.1,10000,70,23.02,Clouds
6083,10/16/21,19:00:00,76.1,10000,70,23.02,Clouds
6084,10/16/21,20:00:00,74.98,10000,72,24.16,Clear
6085,10/16/21,20:00:00,74.98,10000,72,24.16,Clear
6086,10/16/21,21:00:00,73.67,10000,74,18.99,Clear
6087,10/16/21,21:00:00,73.67,10000,74,18.99,Clear
6088,10/16/21,21:00:00,73.67,10000,74,18.99,Clear
6089,10/16/21,21:00:00,73.67,10000,74,18.99,Clear
6090,10/16/21,22:00:00,69.03,10000,75,14.97,Rain
6091,10/17/21,7:00:00,56.39,10000,77,10.36,Rain
6092,10/17/21,8:00:00,55.31,10000,78,11.5,Clear
6093,10/17/21,10:00:00,53.85,10000,78,13.8,Clear
6094,10/17/21,13:00:00,55.36,10000,75,14.97,Clear
6095,10/17/21,14:00:00,57.76,10000,68,16.11,Clear
6096,10/17/21,16:00:00,61.99,,55,5.99,Clouds
6097,10/17/21,22:00:00,58.44,10000,67,14,Rain
6098,10/17/21,22:00:00,58.44,10000,67,14,Rain
6099,10/18/21,10:00:00,50.31,10000,76,14,Clear
6100,10/18/21,11:00:00,50.23,10000,75,11.5,Clear
6101,10/18/21,14:00:00,54.16,10000,69,17,Clear
6102,10/18/21,15:00:00,57.88,10000,61,21.99,Clouds
6103,10/18/21,15:00:00,57.88,10000,61,21.99,Clouds
6104,10/18/21,15:00:00,57.88,10000,61,21.99,Clouds
6105,10/18/21,17:00:00,59.76,10000,50,25.32,Clouds
6106,10/18/21,17:00:00,59.76,10000,50,25.32,Clouds
6107,10/18/21,18:00:00,58.86,10000,52,20.71,Clouds
6108,10/18/21,20:00:00,59.61,10000,43,21.85,Clouds
6109,10/19/21,7:00:00,49.41,10000,68,13.8,Clear
6110,10/19/21,8:00:00,48.65,10000,71,13.8,Clear
6111,10/19/21,12:00:00,49.12,10000,71,13,Clear
6112,10/19/21,13:00:00,51.39,10000,69,12.66,Clear
6113,10/19/21,14:00:00,53.24,10000,66,11.5,Clear
6114,10/19/21,15:00:00,56.98,10000,60,17,Clear
6115,10/19/21,15:00:00,56.98,10000,60,17,Clear
6116,10/19/21,18:00:00,64.94,10000,42,24,Clear
6117,10/19/21,19:00:00,66.85,10000,37,18.41,Clear
6118,10/19/21,22:00:00,66.69,10000,42,16.11,Clear
6119,10/20/21,0:00:00,63.9,10000,48,11.01,Clear
6120,10/20/21,1:00:00,63.05,10000,51,18.99,Clear
6121,10/20/21,4:00:00,61.48,10000,56,18.01,Clear
6122,10/20/21,7:00:00,59.67,10000,59,16.11,Clear
6123,10/20/21,8:00:00,59.27,10000,61,18.41,Clear
6124,10/20/21,9:00:00,58.89,10000,62,14.97,Clear
6125,10/20/21,9:00:00,58.89,10000,62,14.97,Clear
6126,10/20/21,9:00:00,58.89,10000,62,14.97,Clear
6127,10/20/21,13:00:00,60.44,10000,68,11.99,Clear
6128,10/20/21,13:00:00,60.44,10000,68,11.99,Clear
6129,10/20/21,14:00:00,63.54,10000,63,11.99,Clear
6130,10/20/21,15:00:00,67.8,10000,57,15.99,Clear
6131,10/20/21,15:00:00,67.8,10000,57,15.99,Clear
6132,10/20/21,18:00:00,76.17,10000,42,14.97,Clear
6133,10/20/21,20:00:00,77.04,10000,40,12.66,Clear
6134,10/20/21,21:00:00,76.12,10000,40,11.99,Clear
6135,10/21/21,8:00:00,61.83,10000,67,8.01,Clear
6136,10/21/21,8:00:00,61.83,10000,67,8.01,Clear
6137,10/21/21,8:00:00,61.83,10000,67,8.01,Clear
6138,10/21/21,9:00:00,61.36,10000,68,8.01,Clear
6139,10/21/21,10:00:00,60.58,10000,70,7,Clear
6140,10/21/21,16:00:00,71.87,10000,50,13.8,Clear
6141,10/21/21,16:00:00,71.87,10000,50,13.8,Clear
6142,10/21/21,16:00:00,71.87,10000,50,13.8,Clear
6143,10/21/21,16:00:00,71.87,10000,50,13.8,Clear
6144,10/21/21,18:00:00,74.77,10000,45,14.97,Clear
6145,10/21/21,18:00:00,74.77,10000,45,14.97,Clear
6146,10/21/21,19:00:00,74.71,10000,48,14.97,Clear
6147,10/22/21,8:00:00,65.01,10000,72,11.99,Clouds
6148,10/22/21,10:00:00,63.84,10000,72,14,Clouds
6149,10/22/21,11:00:00,62.89,10000,73,15.01,Clear
6150,10/22/21,12:00:00,61.74,10000,74,10.36,Clear
6151,10/22/21,12:00:00,61.74,10000,74,10.36,Clear
6152,10/22/21,14:00:00,65.08,10000,65,13.8,Clear
6153,10/22/21,14:00:00,65.08,10000,65,13.8,Clear
6154,10/22/21,14:00:00,65.08,10000,65,13.8,Clear
6155,10/22/21,15:00:00,67.06,10000,60,11.5,Clouds
6156,10/22/21,16:00:00,68.56,10000,56,10.36,Clouds
6157,10/22/21,17:00:00,69.08,10000,54,8.05,Clouds
6158,10/23/21,1:00:00,61.81,10000,66,11.5,Clouds
6159,10/23/21,11:00:00,52.39,10000,63,9.22,Clouds
6160,10/23/21,11:00:00,52.39,10000,63,9.22,Clouds
6161,10/23/21,14:00:00,52.34,10000,69,8.05,Rain
6162,10/23/21,15:00:00,53.1,10000,70,6.91,Rain
6163,10/23/21,19:00:00,60.22,10000,58,6.91,Clouds
6164,10/23/21,20:00:00,61.03,10000,58,10,Clouds
6165,10/23/21,23:00:00,59.58,10000,65,6.91,Clouds
6166,10/24/21,2:00:00,55.58,10000,69,14,Clouds
6167,10/24/21,3:00:00,53.85,10000,71,11.5,Clouds
6168,10/24/21,10:00:00,50.13,10000,77,8.05,Clear
6169,10/24/21,12:00:00,49.62,10000,77,6.91,Clear
6170,10/24/21,13:00:00,52.16,10000,74,10.36,Clear
6171,10/24/21,21:00:00,59.14,10000,56,5.75,Clouds
6172,10/25/21,1:00:00,58.66,10000,65,11.01,Clouds
6173,10/25/21,6:00:00,59.7,10000,85,14,Rain
6174,10/25/21,7:00:00,61.63,10000,85,11.01,Mist
6175,10/25/21,7:00:00,61.63,10000,85,11.01,Mist
6176,10/25/21,10:00:00,63.5,10000,85,7,Mist
6177,10/25/21,15:00:00,69.17,10000,80,11.5,Rain
6178,10/25/21,16:00:00,69.6,10000,78,13,Clear
6179,10/25/21,16:00:00,69.6,10000,78,13,Clear
6180,10/25/21,16:00:00,69.6,10000,78,13,Clear
6181,10/25/21,17:00:00,71.31,10000,73,9.22,Clear
6182,10/25/21,20:00:00,72.54,10000,74,12.66,Clear
6183,10/25/21,20:00:00,72.54,10000,74,12.66,Clear
6184,10/25/21,21:00:00,71.13,10000,76,7,Clear
6185,10/25/21,22:00:00,70.57,10000,77,4.61,Rain
6186,10/25/21,22:00:00,70.57,10000,77,4.61,Rain
6187,10/26/21,11:00:00,58.96,4828,91,24.16,Rain
6188,10/26/21,11:00:00,58.96,4828,91,24.16,Rain
6189,10/26/21,15:00:00,58.5,10000,94,12.66,Rain
6190,10/26/21,18:00:00,60.03,10000,84,14.97,Rain
6191,10/26/21,22:00:00,62.04,10000,79,9.22,Clouds
6192,10/27/21,7:00:00,55.09,10000,91,18.41,Rain
6193,10/27/21,11:00:00,57.47,10000,83,21.85,Clouds
6194,10/27/21,14:00:00,59.23,10000,67,28.77,Clouds
6195,10/27/21,16:00:00,60.89,10000,63,24.16,Clouds
6196,10/27/21,16:00:00,60.89,10000,63,24.16,Clouds
6197,10/27/21,17:00:00,60.62,10000,64,20.71,Clouds
6198,10/27/21,18:00:00,61.05,10000,62,21.85,Clouds
6199,10/27/21,18:00:00,61.05,10000,62,21.85,Clouds
6200,10/27/21,19:00:00,61.29,10000,62,21.85,Clouds
6201,10/27/21,21:00:00,59.63,10000,64,19.57,Rain
6202,10/27/21,23:00:00,58.05,10000,70,10.36,Clouds
6203,10/27/21,23:00:00,58.05,10000,70,10.36,Clouds
6204,10/28/21,1:00:00,57.69,10000,66,14,Clouds
6205,10/28/21,5:00:00,54.72,10000,62,15.99,Clouds
6206,10/28/21,5:00:00,54.72,10000,62,15.99,Clouds
6207,10/28/21,7:00:00,52.61,10000,67,13,Clouds
6208,10/28/21,10:00:00,49.82,10000,72,11.5,Clear
6209,10/28/21,11:00:00,49.78,10000,71,6.91,Clear
6210,10/28/21,11:00:00,49.78,10000,71,6.91,Clear
6211,10/28/21,12:00:00,50.11,10000,71,10.36,Clouds
6212,10/28/21,12:00:00,50.11,10000,71,10.36,Clouds
6213,10/28/21,14:00:00,53.04,10000,64,11.01,Clear
6214,10/28/21,15:00:00,54.91,10000,66,10.36,Clouds
6215,10/28/21,20:00:00,58.21,10000,64,8.05,Clouds
6216,10/28/21,21:00:00,56.77,10000,70,11.99,Clouds
6217,10/28/21,22:00:00,55.98,10000,71,13,Clouds
6218,10/28/21,23:00:00,55.81,10000,72,8.05,Clouds
6219,10/29/21,0:00:00,56.05,10000,72,10,Clouds
6220,10/29/21,5:00:00,54.07,10000,68,15.99,Clouds
6221,10/29/21,7:00:00,52.16,10000,72,14.97,Clear
6222,10/29/21,12:00:00,50.85,10000,73,18.01,Clouds
6223,10/29/21,14:00:00,53.74,10000,67,19.57,Clouds
6224,10/29/21,14:00:00,53.74,10000,67,19.57,Clouds
6225,10/29/21,16:00:00,55.71,10000,68,17.27,Clouds
6226,10/29/21,18:00:00,56.93,10000,69,18.41,Clouds
6227,10/29/21,19:00:00,56.82,10000,71,19.57,Clouds
6228,10/29/21,22:00:00,55.72,10000,70,24.16,Rain
6229,10/29/21,23:00:00,55.26,10000,72,26.46,Rain
6230,10/30/21,11:00:00,58.5,10000,90,14.97,Clouds
6231,10/30/21,12:00:00,58.89,10000,92,16.11,Rain
6232,10/30/21,13:00:00,59.49,10000,91,9.22,Rain
6233,10/30/21,13:00:00,59.49,10000,91,9.22,Rain
6234,10/30/21,14:00:00,60.49,10000,90,10,Mist
6235,10/30/21,15:00:00,61.99,10000,83,11.01,Rain
6236,10/30/21,16:00:00,64.24,10000,69,15.99,Clouds
