COLLISION_ID,NEW_DATE_TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
4385574,1/13/21 14:00,BRONX,10469,40.8733,-73.853645,"(40.8733, -73.853645)",BOSTON ROAD                     ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Taxi,Bike
4383848,1/13/21 15:00,QUEENS,11369,40.759182,-73.86883,"(40.759182, -73.86883)",32 AVENUE                       ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,E-Scooter
4383889,1/13/21 15:00,BROOKLYN,11201,40.68987,-73.988304,"(40.68987, -73.988304)",SMITH STREET                    ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4383885,1/13/21 16:10,BROOKLYN,11201,40.69613,-73.987114,"(40.69613, -73.987114)",JAY STREET                      ,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,Station Wagon/Sport Utility Vehicle,E-Scooter
4383747,1/13/21 16:44,BROOKLYN,11230,40.6345,-73.96221,"(40.6345, -73.96221)",FOSTER AVENUE                   ,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4383759,1/13/21 18:50,BROOKLYN,11222,40.732323,-73.95461,"(40.732323, -73.95461)",MANHATTAN AVENUE                ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4387102,1/13/21 19:58,MANHATTAN,10012,40.724693,-73.99419,"(40.724693, -73.99419)",MOTT STREET                     ,1,0,0,0,1,0,0,0,Brakes Defective,Driver Inattention/Distraction,Sedan,Bike
4385321,1/13/21 22:00,BROOKLYN,11219,40.628445,-73.9918,"(40.628445, -73.9918)",56 STREET                       ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4383868,1/14/21 10:05,BROOKLYN,11217,40.685883,-73.97338,"(40.685883, -73.97338)",SOUTH OXFORD STREET             ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4383906,1/14/21 14:45,BROOKLYN,11221,40.69122,-73.93969,"(40.69122, -73.93969)",MARCUS GARVEY BOULEVARD         ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,E-Scooter
4383970,1/14/21 18:24,MANHATTAN,10002,40.713078,-73.98507,"(40.713078, -73.98507)",MONTGOMERY STREET               ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4383985,1/14/21 19:00,BROOKLYN,11205,40.698677,-73.95886,"(40.698677, -73.95886)",FLUSHING AVENUE                 ,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,Sedan,Bike
4384905,1/14/21 19:20,BROOKLYN,11232,40.655186,-73.99985,"(40.655186, -73.99985)",5 AVENUE                        ,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4384054,1/14/21 20:00,MANHATTAN,10030,40.817173,-73.94606,"(40.817173, -73.94606)",8 AVENUE                        ,1,0,0,0,1,0,0,0,Other Vehicular,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,E-Bike
4383851,1/14/21 8:23,MANHATTAN,10016,40.74668,-73.9745,"(40.74668, -73.9745)",2 AVENUE                        ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Bike
4384595,1/15/21 0:21,BROOKLYN,11206,40.703915,-73.9409,"(40.703915, -73.9409)",HUMBOLDT STREET                 ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4385145,1/15/21 22:31,QUEENS,11104,40.741478,-73.92189,"(40.741478, -73.92189)",43 STREET                       ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
4384935,1/16/21 12:40,QUEENS,11412,40.69886,-73.76271,"(40.69886, -73.76271)",FARMERS BOULEVARD               ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan,Bike
4384299,1/16/21 15:00,BRONX,10454,40.80321,-73.91892,"(40.80321, -73.91892)",EAST 133 STREET                 ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Bike
4384463,1/16/21 16:30,QUEENS,11373,40.74107,-73.88,"(40.74107, -73.88)",SOUTH RAILROAD AVENUE           ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4384699,1/16/21 16:45,BROOKLYN,11207,40.671204,-73.90051,"(40.671204, -73.90051)",PITKIN AVENUE                   ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,E-Bike,Station Wagon/Sport Utility Vehicle
4384911,1/16/21 23:06,BROOKLYN,11220,40.650505,-74.01172,"(40.650505, -74.01172)",3 AVENUE                        ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Sedan,Bike
4384343,1/16/21 7:50,BROOKLYN,11226,40.65319,-73.96622,"(40.65319, -73.96622)",PARKSIDE AVENUE                 ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4384853,1/16/21 8:39,MANHATTAN,10014,40.734093,-74.0085,"(40.734093, -74.0085)",CHARLES STREET                  ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan,Bike
4503519,1/17/21 14:00,BROOKLYN,11217,40.679577,-73.978325,"(40.679577, -73.978325)",5 AVENUE,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,Sedan,E-Bike
4384609,1/17/21 18:55,BROOKLYN,11229,40.59863,-73.95827,"(40.59863, -73.95827)",AVENUE U                        ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4384751,1/17/21 20:50,BROOKLYN,11201,40.69546,-73.99399,"(40.69546, -73.99399)",HENRY STREET                    ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Sedan,Bike
4384790,1/17/21 21:38,BROOKLYN,11214,40.601948,-73.99382,"(40.601948, -73.99382)",86 STREET                       ,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Bike,Station Wagon/Sport Utility Vehicle
4385341,1/17/21 23:00,BROOKLYN,11216,40.68096,-73.93765,"(40.68096, -73.93765)",MARCUS GARVEY BOULEVARD         ,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,Sedan,E-Scooter
4385320,1/18/21 12:12,BROOKLYN,11230,40.623962,-73.97245,"(40.623962, -73.97245)",AVENUE J                        ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Pick-up Truck,E-Bike
4386444,1/18/21 15:00,QUEENS,11377,40.75184,-73.90358,"(40.75184, -73.90358)",58 STREET                       ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,E-Scooter,Sedan
4405282,1/18/21 16:50,BROOKLYN,11238,40.678516,-73.963905,"(40.678516, -73.963905)",BERGEN STREET                   ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,E-Scooter
4385354,1/19/21 10:26,MANHATTAN,10065,40.764362,-73.96162,"(40.764362, -73.96162)",EAST 65 STREET                  ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle,E-Scooter
4385868,1/19/21 13:25,MANHATTAN,10001,40.747234,-73.99337,"(40.747234, -73.99337)",WEST 28 STREET                  ,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,E-Bike,Taxi
4385131,1/19/21 8:25,BROOKLYN,11226,40.65008,-73.96101,"(40.65008, -73.96101)",OCEAN AVENUE                    ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4385888,1/20/21 17:20,BROOKLYN,11236,40.63201,-73.90561,"(40.63201, -73.90561)",AVENUE L                        ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Bike,Sedan
4385936,1/20/21 18:00,BRONX,10455,40.81608,-73.917694,"(40.81608, -73.917694)",EAST 149 STREET                 ,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Box Truck,Bike
4397941,1/20/21 7:30,MANHATTAN,10003,40.734615,-73.98622,"(40.734615, -73.98622)",3 AVENUE                        ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Bike,Station Wagon/Sport Utility Vehicle
4385633,1/21/21 10:55,QUEENS,11436,40.673676,-73.79376,"(40.673676, -73.79376)",ROCKAWAY BOULEVARD              ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Traffic Control Disregarded,Sedan,Bike
4386334,1/21/21 11:10,MANHATTAN,10016,40.752197,-73.981834,"(40.752197, -73.981834)",5 AVENUE                        ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Following Too Closely,Sedan,E-Scooter
4387470,1/21/21 16:51,BROOKLYN,11220,40.64266,-74.00929,"(40.64266, -74.00929)",6 AVENUE                        ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4385696,1/21/21 18:40,BROOKLYN,11201,40.694275,-73.99243,"(40.694275, -73.99243)",CLINTON STREET                  ,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Bike,Sedan
4386516,1/22/21 11:19,MANHATTAN,10035,40.80124,-73.94183,"(40.80124, -73.94183)",PARK AVENUE                     ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
4386408,1/22/21 13:35,MANHATTAN,10021,40.76685,-73.95376,"(40.76685, -73.95376)",YORK AVENUE                     ,1,0,0,0,1,0,0,0,Following Too Closely,Traffic Control Disregarded,Sedan,Bike
4385906,1/22/21 14:50,QUEENS,11101,40.74629,-73.93327,"(40.74629, -73.93327)",SKILLMAN AVENUE                 ,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,E-Scooter,Sedan
4386496,1/22/21 19:16,MANHATTAN,10019,40.766045,-73.983376,"(40.766045, -73.983376)",WEST 56 STREET                  ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4386418,1/22/21 22:45,BROOKLYN,11218,40.643574,-73.97166,"(40.643574, -73.97166)",BEVERLEY ROAD                   ,2,0,0,0,1,0,1,0,Unspecified,Unspecified,Sedan,Sedan
4386513,1/22/21 9:11,MANHATTAN,10027,40.81088,-73.94694,"(40.81088, -73.94694)",7 AVENUE                        ,1,0,0,0,1,0,0,0,Turning Improperly,Passing or Lane Usage Improper,Taxi,E-Scooter
4388773,1/23/21 21:27,MANHATTAN,10016,40.748245,-73.976295,"(40.748245, -73.976295)",3 AVENUE                        ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,E-Bike
4386109,1/23/21 4:00,BRONX,10457,40.843777,-73.90947,"(40.843777, -73.90947)",EAST 173 STREET                 ,2,0,0,0,1,0,1,0,Traffic Control Disregarded,Unspecified,Taxi,E-Bike
4386316,1/23/21 5:20,BROOKLYN,11206,40.708782,-73.94344,"(40.708782, -73.94344)",SCHOLES STREET                  ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4386798,1/23/21 9:44,MANHATTAN,10013,40.71843,-74.000534,"(40.71843, -74.000534)",CANAL STREET                    ,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,Taxi,Bike
4386256,1/24/21 12:26,BROOKLYN,11210,40.621887,-73.946976,"(40.621887, -73.946976)",AVENUE L                        ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4386461,1/24/21 12:40,QUEENS,11370,40.758743,-73.89069,"(40.758743, -73.89069)",31 AVENUE                       ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4386410,1/24/21 13:20,BRONX,10468,40.868385,-73.89416,"(40.868385, -73.89416)",EAST 196 STREET                 ,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Sedan,E-Bike
4386697,1/24/21 15:05,MANHATTAN,10031,40.828346,-73.94906,"(40.828346, -73.94906)",BROADWAY                        ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4386329,1/24/21 18:10,QUEENS,11361,40.76268,-73.77052,"(40.76268, -73.77052)",BELL BOULEVARD                  ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4386711,1/24/21 18:20,BROOKLYN,11215,40.66845,-73.99354,"(40.66845, -73.99354)",3 AVENUE                        ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4386993,1/25/21 0:00,BRONX,10451,40.82113,-73.92565,"(40.82113, -73.92565)",GRAND CONCOURSE                 ,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4386600,1/25/21 13:58,MANHATTAN,10028,40.776875,-73.94938,"(40.776875, -73.94938)",EAST 86 STREET                  ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4387359,1/25/21 15:00,QUEENS,11378,40.72677,-73.89542,"(40.72677, -73.89542)",69 STREET                       ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,E-Scooter
4388656,1/26/21 11:50,MANHATTAN,10009,40.723648,-73.98529,"(40.723648, -73.98529)",AVENUE A                        ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4387029,1/26/21 12:00,BRONX,10468,40.862755,-73.901085,"(40.862755, -73.901085)",JEROME AVENUE                   ,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Sedan,Bike
4387499,1/26/21 14:32,BRONX,10456,40.83639,-73.91588,"(40.83639, -73.91588)",GRAND CONCOURSE                 ,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Tanker,Bike
4387135,1/27/21 10:55,QUEENS,11354,40.772346,-73.824684,"(40.772346, -73.824684)",PARSONS BOULEVARD               ,1,0,0,0,1,0,0,0,Turning Improperly,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,E-Bike
4387451,1/27/21 12:35,MANHATTAN,10016,40.747627,-73.976746,"(40.747627, -73.976746)",EAST 37 STREET                  ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,Taxi
4387290,1/27/21 17:55,BROOKLYN,11231,40.683628,-73.99756,"(40.683628, -73.99756)",CLINTON STREET                  ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Bike,Sedan
4387550,1/27/21 20:00,BROOKLYN,11218,40.643456,-73.972725,"(40.643456, -73.972725)",EAST 7 STREET                   ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4388071,1/27/21 20:08,BROOKLYN,11212,40.66549,-73.91063,"(40.66549, -73.91063)",BLAKE AVENUE                    ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle
4387592,1/28/21 13:17,QUEENS,11355,40.757523,-73.82914,"(40.757523, -73.82914)",MAIN STREET                     ,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Sedan,E-Bike
4388457,1/28/21 13:38,MANHATTAN,10018,40.75469,-73.99536,"(40.75469, -73.99536)",WEST 36 STREET                  ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,Bike
4387800,1/28/21 16:29,BROOKLYN,11220,40.64606,-74.01648,"(40.64606, -74.01648)",53 STREET                       ,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,Sedan,E-Bike
4387389,1/28/21 8:57,BROOKLYN,11215,40.664963,-73.98982,"(40.664963, -73.98982)",5 AVENUE                        ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4391177,1/29/21 18:10,BROOKLYN,11206,40.695705,-73.94637,"(40.695705, -73.94637)",MYRTLE AVENUE                   ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4387705,1/29/21 23:07,BROOKLYN,11228,40.616905,-74.01097,"(40.616905, -74.01097)",13 AVENUE                       ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,E-Scooter
4388235,1/30/21 18:37,BROOKLYN,11235,40.590633,-73.94976,"(40.590633, -73.94976)",OCEAN AVENUE                    ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4387935,1/30/21 19:00,MANHATTAN,10025,40.790928,-73.96893,"(40.790928, -73.96893)",WEST 93 STREET                  ,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Sedan,Bike
4388197,1/31/21 15:23,BROOKLYN,11215,40.66135,-73.99343,"(40.66135, -73.99343)",21 STREET                       ,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Sedan,Bike
4388537,1/31/21 20:30,QUEENS,11104,40.743156,-73.91871,"(40.743156, -73.91871)",QUEENS BOULEVARD                ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Headlights Defective,Sedan,Bike
4388018,1/31/21 3:57,MANHATTAN,10031,40.83147,-73.94678,"(40.83147, -73.94678)",WEST 153 STREET                 ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Taxi,Bike
4389144,2/3/21 17:45,BROOKLYN,11236,40.64366,-73.90067,"(40.64366, -73.90067)",FLATLANDS AVENUE                ,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,Sedan,E-Bike
4389869,2/4/21 13:10,BROOKLYN,11210,40.63465,-73.93727,"(40.63465, -73.93727)",GLENWOOD ROAD                   ,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Bus,Bike
4389985,2/4/21 19:58,MANHATTAN,10027,40.80755,-73.95291,"(40.80755, -73.95291)",SAINT NICHOLAS AVENUE           ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Sedan,E-Bike
4389767,2/4/21 9:38,MANHATTAN,10001,40.74977,-73.987785,"(40.74977, -73.987785)",WEST 34 STREET                  ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Taxi,E-Bike
4389899,2/5/21 13:38,MANHATTAN,10023,40.77178,-73.9792,"(40.77178, -73.9792)",CENTRAL PARK WEST               ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Other Vehicular,Station Wagon/Sport Utility Vehicle,Bike
4390010,2/5/21 17:03,MANHATTAN,10065,40.766556,-73.96294,"(40.766556, -73.96294)",3 AVENUE                        ,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
4389887,2/5/21 19:48,MANHATTAN,10003,40.73426,-73.98356,"(40.73426, -73.98356)",2 AVENUE                        ,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Bike,Sedan
4391810,2/6/21 0:30,MANHATTAN,10002,40.72098,-73.98696,"(40.72098, -73.98696)",ESSEX STREET                    ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
4390367,2/6/21 14:55,QUEENS,11377,40.73573,-73.89324,"(40.73573, -73.89324)",71 STREET                       ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,E-Scooter
4500569,2/6/21 15:48,BROOKLYN,11210,40.62948,-73.94447,"(40.62948, -73.94447)",NEW YORK AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,E-Bike,Station Wagon/Sport Utility Vehicle
4389676,2/6/21 21:15,MANHATTAN,10002,40.72224,-73.9863,"(40.72224, -73.9863)",EAST HOUSTON STREET             ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,E-Bike,Sedan
4390256,2/7/21 16:46,BRONX,10472,40.826656,-73.8739,"(40.826656, -73.8739)",WATSON AVENUE                   ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4390927,2/8/21 11:00,MANHATTAN,10030,40.823257,-73.94293,"(40.823257, -73.94293)",WEST 145 STREET                 ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,Sedan
4390318,2/8/21 11:45,MANHATTAN,10002,40.717342,-73.99118,"(40.717342, -73.99118)",GRAND STREET                    ,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4390400,2/8/21 18:11,MANHATTAN,10002,40.716454,-73.98058,"(40.716454, -73.98058)",DELANCEY STREET                 ,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,Sedan
4390787,2/8/21 6:20,BROOKLYN,11234,40.619247,-73.92208,"(40.619247, -73.92208)",AVENUE N                        ,1,0,0,0,1,0,0,0,Pavement Slippery,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
4391507,2/9/21 13:15,BROOKLYN,11214,40.60461,-73.99826,"(40.60461, -73.99826)",86 STREET                       ,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,Bike
4390616,2/9/21 17:00,BROOKLYN,11226,40.638428,-73.95308,"(40.638428, -73.95308)",EAST 25 STREET                  ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Bike,Taxi
4391173,2/9/21 23:25,MANHATTAN,10029,40.78838,-73.94701,"(40.78838, -73.94701)",3 AVENUE                        ,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
4391113,2/10/21 11:55,MANHATTAN,10016,40.741642,-73.97817,"(40.741642, -73.97817)",2 AVENUE                        ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Sedan,Bike
4390935,2/10/21 19:20,QUEENS,11354,40.761623,-73.82208,"(40.761623, -73.82208)",PARSONS BOULEVARD               ,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Passing Too Closely,Station Wagon/Sport Utility Vehicle,E-Scooter
4391604,2/10/21 22:00,BROOKLYN,11226,40.65121,-73.95893,"(40.65121, -73.95893)",FLATBUSH AVENUE                 ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Bike
4392912,2/11/21 11:30,MANHATTAN,10016,40.74775,-73.98086,"(40.74775, -73.98086)",PARK AVENUE                     ,1,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Taxi,Bike
4391271,2/11/21 14:15,MANHATTAN,10075,40.77402,-73.95456,"(40.77402, -73.95456)",2 AVENUE                        ,1,0,0,0,1,0,0,0,Following Too Closely,Driver Inattention/Distraction,Bus,Bike
4391322,2/11/21 14:20,MANHATTAN,10038,40.706852,-74.00501,"(40.706852, -74.00501)",WATER STREET                    ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4391497,2/11/21 20:00,BROOKLYN,11222,40.723003,-73.94502,"(40.723003, -73.94502)",HUMBOLDT STREET                 ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Bike,Sedan
4391776,2/12/21 18:30,BROOKLYN,11213,40.679184,-73.941284,"(40.679184, -73.941284)",KINGSTON AVENUE                 ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,E-Bike
4391467,2/12/21 9:11,BRONX,10457,40.850456,-73.899315,"(40.850456, -73.899315)",WEBSTER AVENUE                  ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan,E-Bike
4393158,2/13/21 18:14,QUEENS,11385,40.704384,-73.901825,"(40.704384, -73.901825)",FOREST AVENUE                   ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,Sedan,Bike
