COLLISION_ID,index,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
4456702,51,2021-07-04,13:14,QUEENS,11691.0,40.595802,-73.764656,"(40.595802, -73.764656)",SEAGIRT BOULEVARD,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle,Bike
4434026,2317,2021-07-04,17:10,QUEENS,11354.0,40.759567,-73.83015,"(40.759567, -73.83015)",ROOSEVELT AVENUE,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4434012,2319,2021-07-04,20:40,BRONX,10466.0,40.889294,-73.849495,"(40.889294, -73.849495)",EAST 231 STREET,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4456577,14,2021-07-04,21:00,BROOKLYN,11222.0,40.732006,-73.95795,"(40.732006, -73.95795)",FRANKLIN STREET,1.0,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,Sedan,E-Bike
4434667,2306,2021-07-04,23:09,BROOKLYN,11221.0,40.69009,-73.93648,"(40.69009, -73.93648)",LEWIS AVENUE,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Sedan,Bike
4434831,2336,2021-07-05,10:46,MANHATTAN,10033.0,40.848392,-73.937675,"(40.848392, -73.937675)",BROADWAY,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,E-Bike
4434401,2331,2021-07-05,17:45,MANHATTAN,10022.0,40.761234,-73.96389,"(40.761234, -73.96389)",2 AVENUE,1.0,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,Bike,Bike
4434323,2332,2021-07-05,18:03,MANHATTAN,10037.0,40.814102,-73.940865,"(40.814102, -73.940865)",WEST 135 STREET,1.0,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,Sedan,Bike
4434389,2333,2021-07-05,19:30,BROOKLYN,11226.0,40.64485,-73.96002,"(40.64485, -73.96002)",OCEAN AVENUE,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4434242,2335,2021-07-05,1:29,BROOKLYN,11203.0,40.65156,-73.93428,"(40.65156, -73.93428)",CHURCH AVENUE,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4434883,2338,2021-07-05,20:00,BROOKLYN,11217.0,40.677715,-73.97326,"(40.677715, -73.97326)",PARK PLACE,1.0,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Sedan,Bike
4434438,2330,2021-07-05,20:05,BROOKLYN,11208.0,40.679245,-73.873116,"(40.679245, -73.873116)",EUCLID AVENUE,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4434187,14009,2021-07-05,2:55,BRONX,10457.0,40.838875,-73.90266,"(40.838875, -73.90266)",CLAREMONT PARKWAY,2.0,0,0,0,2,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan,Bike
4434485,2352,2021-07-06,0:08,BROOKLYN,11215.0,40.676147,-73.98391,"(40.676147, -73.98391)",4 AVENUE,1.0,0,0,0,1,0,0,0,Traffic Control Disregarded,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Bike,Station Wagon/Sport Utility Vehicle
4434400,2354,2021-07-06,0:30,BROOKLYN,11214.0,40.599247,-74.00146,"(40.599247, -74.00146)",CROPSEY AVENUE,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Sedan,Bike
4434637,2358,2021-07-06,10:20,BROOKLYN,11204.0,40.612564,-73.98998,"(40.612564, -73.98998)",20 AVENUE,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4442706,2977,2021-07-06,14:00,BROOKLYN,11225.0,40.669636,-73.96195,"(40.669636, -73.96195)",PRESIDENT STREET,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4434854,2363,2021-07-06,16:13,MANHATTAN,10031.0,40.82902,-73.94485,"(40.82902, -73.94485)",AMSTERDAM AVENUE,1.0,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
4435679,2409,2021-07-06,19:44,QUEENS,11373.0,40.748466,-73.87352,"(40.748466, -73.87352)",WHITNEY AVENUE,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,E-Bike,Sedan
4434554,2359,2021-07-06,3:15,BROOKLYN,11234.0,40.627983,-73.92493,"(40.627983, -73.92493)",FLATLANDS AVENUE,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Tractor Truck Diesel,Bike
4437169,2515,2021-07-06,9:35,QUEENS,11693.0,40.60234,-73.82017,"(40.60234, -73.82017)",WEST 15 ROAD,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,E-Bike,Bike
4434910,2398,2021-07-07,11:00,QUEENS,11101.0,40.743084,-73.9358,"(40.743084, -73.9358)",31 STREET,1.0,0,0,0,1,0,0,0,View Obstructed/Limited,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,Bike
4435137,2391,2021-07-07,12:29,BROOKLYN,11225.0,40.665546,-73.9537,"(40.665546, -73.9537)",ROGERS AVENUE,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4435055,2408,2021-07-07,14:05,BROOKLYN,11237.0,40.70912,-73.92764,"(40.70912, -73.92764)",VARICK AVENUE,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4435034,2401,2021-07-07,18:00,QUEENS,11101.0,40.75167,-73.94188,"(40.75167, -73.94188)",23 STREET,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4435108,2405,2021-07-07,18:28,BRONX,10466.0,40.899246,-73.84609,"(40.899246, -73.84609)",BAYCHESTER AVENUE,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4435021,2386,2021-07-07,19:20,BROOKLYN,11201.0,40.69613,-73.987114,"(40.69613, -73.987114)",JAY STREET,1.0,0,0,0,1,0,0,0,Driver Inexperience,Passing or Lane Usage Improper,Sedan,Bike
4434810,2397,2021-07-07,1:10,MANHATTAN,10003.0,40.739086,-73.99139,"(40.739086, -73.99139)",WEST 19 STREET,1.0,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4436892,2487,2021-07-07,20:30,QUEENS,11372.0,40.752655,-73.89526,"(40.752655, -73.89526)",34 AVENUE,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Bike,Sedan
4435026,2382,2021-07-07,21:35,MANHATTAN,10024.0,40.788986,-73.97407,"(40.788986, -73.97407)",AMSTERDAM AVENUE,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4435126,2395,2021-07-07,21:39,BRONX,10453.0,40.847813,-73.90754,"(40.847813, -73.90754)",GRAND CONCOURSE,1.0,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Moped,Bike
4459945,558,2021-07-07,22:50,BROOKLYN,11226.0,40.644615,-73.962166,"(40.644615, -73.962166)",BEVERLEY ROAD,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4452312,3898,2021-07-07,23:55,BROOKLYN,11228.0,40.61405,-74.013916,"(40.61405, -74.013916)",86 STREET,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4436316,2436,2021-07-08,11:30,BROOKLYN,11220.0,40.643005,-74.00533,"(40.643005, -74.00533)",49 STREET,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4456595,16,2021-07-08,13:26,BROOKLYN,11222.0,40.731613,-73.9545,"(40.731613, -73.9545)",MANHATTAN AVENUE,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Pick-up Truck,Bike
4435332,2387,2021-07-08,15:00,QUEENS,11413.0,40.65799,-73.76467,"(40.65799, -73.76467)",149 ROAD,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle
4438007,2592,2021-07-08,15:30,QUEENS,11368.0,40.73833,-73.8499,"(40.73833, -73.8499)",HORACE HARDING EXPRESSWAY,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,View Obstructed/Limited,Station Wagon/Sport Utility Vehicle,Bike
4456635,26,2021-07-08,16:45,BROOKLYN,11211.0,40.715702,-73.95579,"(40.715702, -73.95579)",ROEBLING STREET,1.0,0,0,0,1,0,0,0,View Obstructed/Limited,View Obstructed/Limited,Sedan,Bike
4435738,2385,2021-07-08,17:55,BROOKLYN,11221.0,40.687077,-73.92355,"(40.687077, -73.92355)",PUTNAM AVENUE,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Following Too Closely,Sedan,Bike
4435427,2399,2021-07-08,23:02,BROOKLYN,11218.0,40.652637,-73.97269,"(40.652637, -73.97269)",PROSPECT PARK SOUTHWEST,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4435712,2390,2021-07-08,23:09,QUEENS,11370.0,40.766785,-73.895,"(40.766785, -73.895)",74 STREET,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4436761,2494,2021-07-08,7:20,MANHATTAN,10027.0,40.807087,-73.94178,"(40.807087, -73.94178)",5 AVENUE,1.0,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Bike,Sedan
4437098,2505,2021-07-08,9:43,QUEENS,11106.0,40.763874,-73.93087,"(40.763874, -73.93087)",23 STREET,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4435894,2400,2021-07-09,11:18,MANHATTAN,10075.0,40.77402,-73.95457,"(40.77402, -73.95457)",2 AVENUE,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,Box Truck
4435531,2407,2021-07-09,13:30,BROOKLYN,11203.0,40.641365,-73.94179,"(40.641365, -73.94179)",AVENUE D,1.0,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Pick-up Truck,Bike
4435492,2383,2021-07-09,15:22,BRONX,10461.0,40.85187,-73.853775,"(40.85187, -73.853775)",RHINELANDER AVENUE,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4440054,2786,2021-07-09,16:05,BROOKLYN,11226.0,40.65317,-73.9616,"(40.65317, -73.9616)",OCEAN AVENUE,1.0,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4435516,2394,2021-07-09,18:40,BROOKLYN,11222.0,40.72042,-73.939705,"(40.72042, -73.939705)",DIVISION PLACE,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4452331,3900,2021-07-09,18:46,MANHATTAN,10016.0,40.74445,-73.97304,"(40.74445, -73.97304)",EAST 35 STREET,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Taxi,Bike
4435758,14010,2021-07-09,19:50,BROOKLYN,11215.0,40.66147,-73.98613,"(40.66147, -73.98613)",PROSPECT AVENUE,3.0,0,0,0,2,0,1,0,Other Vehicular,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4436122,2435,2021-07-09,7:20,BROOKLYN,11212.0,40.669125,-73.91451,"(40.669125, -73.91451)",PITKIN AVENUE,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4435688,2426,2021-07-10,0:15,BROOKLYN,11232.0,40.655987,-74.002686,"(40.655987, -74.002686)",4 AVENUE,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Bike,Station Wagon/Sport Utility Vehicle
4435829,2441,2021-07-10,10:56,QUEENS,11373.0,40.72898,-73.882385,"(40.72898, -73.882385)",80 STREET,1.0,0,0,0,1,0,0,0,Other Electronic Device,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4435669,2437,2021-07-10,14:00,QUEENS,11373.0,40.743267,-73.874664,"(40.743267, -73.874664)",HAMPTON STREET,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Sedan,Bike
4435587,2443,2021-07-10,14:35,MANHATTAN,10022.0,40.75388,-73.96616,"(40.75388, -73.96616)",EAST 50 STREET,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4437396,2585,2021-07-10,15:00,MANHATTAN,10031.0,40.820095,-73.955086,"(40.820095, -73.955086)",BROADWAY,1.0,0,0,0,1,0,0,0,Following Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
4436069,2440,2021-07-10,16:15,BROOKLYN,11237.0,40.703545,-73.92234,"(40.703545, -73.92234)",IRVING AVENUE,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing or Lane Usage Improper,Bike,E-Bike
4435584,2434,2021-07-10,18:15,QUEENS,11361.0,40.766926,-73.77033,"(40.766926, -73.77033)",38 AVENUE,1.0,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4435930,2442,2021-07-10,19:15,MANHATTAN,10039.0,40.825897,-73.93936,"(40.825897, -73.93936)",WEST 150 STREET,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Bike
4441560,2902,2021-07-10,19:25,QUEENS,11361.0,40.761585,-73.76086,"(40.761585, -73.76086)",220 PLACE,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4437204,2507,2021-07-10,21:35,QUEENS,11694.0,40.580315,-73.835434,"(40.580315, -73.835434)",BEACH 114 STREET,2.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Bike,E-Bike
4435604,2427,2021-07-10,22:09,MANHATTAN,10016.0,40.747066,-73.97925,"(40.747066, -73.97925)",EAST 35 STREET,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Taxi,Bike
4436193,2428,2021-07-10,22:58,BROOKLYN,11208.0,40.691765,-73.99992,"(40.691765, -73.99992)",ATLANTIC AVENUE,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,E-Bike
4435736,2431,2021-07-10,8:15,BROOKLYN,11221.0,40.69149,-73.92557,"(40.69149, -73.92557)",BROADWAY,1.0,0,0,0,1,0,0,0,Turning Improperly,Driver Inattention/Distraction,Taxi,Bike
4435941,2430,2021-07-10,9:00,QUEENS,11420.0,40.678295,-73.808075,"(40.678295, -73.808075)",116 AVENUE,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4435507,2438,2021-07-10,9:33,MANHATTAN,10022.0,40.758633,-73.96579,"(40.758633, -73.96579)",2 AVENUE,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Sedan,Bike
4436588,2458,2021-07-11,16:00,BROOKLYN,11225.0,40.663284,-73.96096,"(40.663284, -73.96096)",WASHINGTON AVENUE,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Bike,E-Scooter
4435761,2461,2021-07-11,17:55,BROOKLYN,11236.0,40.6481,-73.91474,"(40.6481, -73.91474)",DITMAS AVENUE,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Flat Bed,Bike
4436902,2476,2021-07-11,20:30,MANHATTAN,10001.0,40.747234,-73.99337,"(40.747234, -73.99337)",7 AVENUE,1.0,0,0,0,1,0,0,0,Following Too Closely,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,Bike
4436822,2484,2021-07-11,23:00,MANHATTAN,10128.0,40.783245,-73.94473,"(40.783245, -73.94473)",EAST 96 STREET,1.0,0,0,0,1,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,E-Bike,Sedan
4435893,2454,2021-07-11,8:00,MANHATTAN,10128.0,40.782055,-73.95373,"(40.782055, -73.95373)",LEXINGTON AVENUE,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4436538,2481,2021-07-12,11:25,BROOKLYN,11216.0,40.68039,-73.94956,"(40.68039, -73.94956)",FULTON STREET,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle,Bike
4436227,2477,2021-07-12,12:20,QUEENS,11355.0,40.75372,-73.83283,"(40.75372, -73.83283)",COLLEGE POINT BOULEVARD,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4436682,2491,2021-07-12,13:11,BRONX,10453.0,40.85018,-73.91059,"(40.85018, -73.91059)",JEROME AVENUE,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,E-Bike
4444755,14027,2021-07-12,16:19,BROOKLYN,11221.0,40.688698,-73.942085,"(40.688698, -73.942085)",LEXINGTON AVENUE,2.0,0,0,0,2,0,0,0,Failure to Yield Right-of-Way,Unsafe Lane Changing,Sedan,E-Bike
4436277,2490,2021-07-12,17:15,BRONX,10463.0,40.88368,-73.893135,"(40.88368, -73.893135)",VANCORTLANDT AVENUE WEST,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4436566,2474,2021-07-12,18:22,BROOKLYN,11235.0,40.5825,-73.96118,"(40.5825, -73.96118)",BRIGHTON 8 STREET,1.0,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,Taxi,Bike
4443422,3038,2021-07-12,19:28,BROOKLYN,11216.0,40.678318,-73.94693,"(40.678318, -73.94693)",ATLANTIC AVENUE,1.0,0,0,0,1,0,0,0,Following Too Closely,Unspecified,Taxi,Bike
4439692,2763,2021-07-12,6:32,BROOKLYN,11222.0,40.72015,-73.93783,"(40.72015, -73.93783)",MORGAN AVENUE,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Box Truck,Bike
4436349,2493,2021-07-12,7:48,BROOKLYN,11201.0,40.69613,-73.987114,"(40.69613, -73.987114)",JAY STREET,1.0,0,0,0,1,0,0,0,Following Too Closely,Unspecified,Bike,Sedan
4436506,2511,2021-07-13,11:00,BROOKLYN,11207.0,40.671204,-73.90051,"(40.671204, -73.90051)",PITKIN AVENUE,2.0,0,0,0,1,0,1,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4436688,2509,2021-07-13,12:30,BRONX,10454.0,40.808006,-73.91434,"(40.808006, -73.91434)",EAST 141 STREET,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,Bike
4436631,2500,2021-07-13,19:05,QUEENS,11358.0,40.75005,-73.80634,"(40.75005, -73.80634)",OAK AVENUE,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4436990,2510,2021-07-13,19:20,BROOKLYN,11249.0,40.70113,-73.96087,"(40.70113, -73.96087)",WILLIAMSBURG STREET EAST,1.0,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Bike,Station Wagon/Sport Utility Vehicle
4436712,2512,2021-07-13,19:45,QUEENS,11436.0,40.6796,-73.80349,"(40.6796, -73.80349)",VANWYCK EXPRESSWAY,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4436707,2503,2021-07-13,19:55,MANHATTAN,10027.0,40.811478,-73.950226,"(40.811478, -73.950226)",WEST 127 STREET,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Other Vehicular,Sedan,Bike
4436728,2502,2021-07-13,6:33,MANHATTAN,10035.0,40.803753,-73.93999,"(40.803753, -73.93999)",EAST 123 STREET,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Bike
4438625,2622,2021-07-14,0:00,BROOKLYN,11201.0,40.68993,-73.98148,"(40.68993, -73.98148)",FLATBUSH AVENUE EXTENSION,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4437908,2563,2021-07-14,11:50,BROOKLYN,11228.0,40.616695,-74.00761,"(40.616695, -74.00761)",79 STREET,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4436879,2576,2021-07-14,13:07,BRONX,10468.0,40.86558,-73.89888,"(40.86558, -73.89888)",JEROME AVENUE,1.0,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4436984,2573,2021-07-14,19:15,QUEENS,11101.0,40.748913,-73.9374,"(40.748913, -73.9374)",QUEENS BOULEVARD,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,E-Bike
4437804,2556,2021-07-14,19:41,MANHATTAN,10014.0,40.735844,-74.00597,"(40.735844, -74.00597)",HUDSON STREET,1.0,0,0,0,1,0,0,0,Turning Improperly,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
4437007,2586,2021-07-14,19:56,MANHATTAN,10128.0,40.784668,-73.95604,"(40.784668, -73.95604)",MADISON AVENUE,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,E-Bike,Station Wagon/Sport Utility Vehicle
4437182,2580,2021-07-14,19:57,QUEENS,11368.0,40.756287,-73.860725,"(40.756287, -73.860725)",108 STREET,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4438520,2632,2021-07-14,8:52,MANHATTAN,10019.0,40.75355,-73.98505,"(40.75355, -73.98505)",WEST 40 STREET,1.0,0,0,0,1,0,0,0,Passenger Distraction,Passing Too Closely,Taxi,Bike
4440164,2788,2021-07-15,0:35,BROOKLYN,11221.0,40.692356,-73.94282,"(40.692356, -73.94282)",DE KALB AVENUE,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4437467,2577,2021-07-15,12:35,QUEENS,11375.0,40.720566,-73.8459,"(40.720566, -73.8459)",AUSTIN STREET,2.0,0,1,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,Bike,Station Wagon/Sport Utility Vehicle
4437247,2572,2021-07-15,14:04,BROOKLYN,11217.0,40.681484,-73.97703,"(40.681484, -73.97703)",5 AVENUE,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
4437379,2589,2021-07-15,14:44,MANHATTAN,10025.0,40.795525,-73.97594,"(40.795525, -73.97594)",WEST 95 STREET,2.0,0,0,0,1,0,0,0,Unsafe Speed,Turning Improperly,E-Scooter,Bike
4439094,2685,2021-07-15,15:00,QUEENS,11103.0,40.753857,-73.91764,"(40.753857, -73.91764)",NORTHERN BOULEVARD,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4437500,2561,2021-07-15,15:21,BROOKLYN,11229.0,40.60827,-73.94232,"(40.60827, -73.94232)",GERRITSEN AVENUE,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4437793,2562,2021-07-15,18:25,MANHATTAN,10014.0,40.731873,-74.00879,"(40.731873, -74.00879)",WASHINGTON STREET,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4437890,2560,2021-07-15,20:13,QUEENS,11102.0,40.766884,-73.921394,"(40.766884, -73.921394)",31 STREET,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,E-Bike
4437541,2568,2021-07-15,20:15,BROOKLYN,11238.0,40.68798,-73.9678,"(40.68798, -73.9678)",LAFAYETTE AVENUE,1.0,0,0,0,1,0,0,0,Driver Inexperience,Failure to Yield Right-of-Way,Bike,Station Wagon/Sport Utility Vehicle
4438221,14015,2021-07-15,20:56,BROOKLYN,11224.0,40.578106,-73.99263,"(40.578106, -73.99263)",NEPTUNE AVENUE,2.0,0,0,0,2,0,0,0,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4437270,2557,2021-07-15,21:10,BROOKLYN,11249.0,40.717518,-73.96474,"(40.717518, -73.96474)",KENT AVENUE,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4437155,2582,2021-07-15,3:29,BRONX,10452.0,40.838127,-73.91931,"(40.838127, -73.91931)",JEROME AVENUE,1.0,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Station Wagon/Sport Utility Vehicle,E-Bike
4438009,2567,2021-07-15,8:45,QUEENS,11373.0,40.72898,-73.882385,"(40.72898, -73.882385)",80 STREET,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Sedan,Bike
4438710,2663,2021-07-15,8:53,MANHATTAN,10065.0,40.76624,-73.960236,"(40.76624, -73.960236)",2 AVENUE,1.0,0,0,0,1,0,0,0,Unspecified,Unspecified,Bike,Bike
4437613,2575,2021-07-16,0:00,BROOKLYN,11215.0,40.67678,-73.98348,"(40.67678, -73.98348)",4 AVENUE,1.0,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Bike,Station Wagon/Sport Utility Vehicle
4438170,2565,2021-07-16,14:00,BROOKLYN,11249.0,40.699413,-73.95902,"(40.699413, -73.95902)",WALLABOUT STREET,1.0,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,Station Wagon/Sport Utility Vehicle,Bike
4438690,2625,2021-07-16,14:24,BRONX,10453.0,40.853474,-73.906456,"(40.853474, -73.906456)",EAST BURNSIDE AVENUE,1.0,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike
